club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
24793998,CDE FENIX FUENLABRADA (FS),,/pnfg/pimg/Clubes/00100_0012073494_ESCUDO_FENIX_FINALSIN_FONDO.png,"AVENIDA ESPAÑA, 32 ESC 1 - 10º A",Fuenlabrada,Madrid,28945.0,24794466,https://www.rffm.es/fichaequipo/24794466,2026-08-03T01:18:12.351968+00:00
16669898,C.D.E. SPORT SALA 12 (FS),www.sportsala12.es,/pnfg/pimg/Clubes/00100_0000002481_escudo.jpg,C/ alcorcon nº 19,Parla,Madrid,28981.0,24472854,https://www.rffm.es/fichaequipo/24472854,2026-08-03T01:18:13.577187+00:00
20308227,CLUB LORETO MADRID (FS),,/pnfg/pimg/Clubes/00100_0012156549_Captura_de_pantalla_2026_06_02_101528.png,"CALLE PRINCIPE DE VERGARA, 42",Madrid,Madrid,28001.0,24156825,https://www.rffm.es/fichaequipo/24156825,2026-08-03T01:18:19.778437+00:00
16661243,RIVAS ATLANTIS (FS),www.rivasatlantis.com,/pnfg/pimg/Clubes/00100_0000002594_ESCUDO_RIVAS_ATLANTIS_66_PIXELES.jpg,"Plaza Valle del Nalón, 5 Bajo C",Rivas-Vaciamadrid,Madrid,28523.0,18452825,https://www.rffm.es/fichaequipo/18452825,2026-08-03T01:18:22.300129+00:00
17892717,AGRUPACION PADRE MANYANET (FS),,/pnfg/pimg/Clubes/00100_0000004245_escudo_manyanet.jpg,Crta El Goloso Km 3.780 Km,Alcobendas,Madrid,28100.0,21593232,https://www.rffm.es/fichaequipo/21593232,2026-08-03T01:18:24.909198+00:00
16661288,COLEGIO CLARET (FS),,/pnfg/pimg/Clubes/00100_0012160795_Claret_patio.png,28002,Madrid,Madrid,28002.0,21979753,https://www.rffm.es/fichaequipo/21979753,2026-08-03T01:18:26.533192+00:00
17961415,C.S.D. PARQUE DE LISBOA FUTSAL (FS),,/pnfg/pimg/Clubes/00100_0011730788_escudo_futsal.jpeg,"C/ Juan Ramón Jiménez, 24",Alcorcón,Madrid,28924.0,18447352,https://www.rffm.es/fichaequipo/18447352,2026-08-03T01:18:28.581564+00:00
19276472,C.D.E. MADRILEÑO NORTE (FS),,/pnfg/pimg/Clubes/00100_0012155583_ESCUDO_ROJO__2_.png,"CALLE FERMIN CABALLERO, 46 1E",Madrid,Madrid,28034.0,24981722,https://www.rffm.es/fichaequipo/24981722,2026-08-03T01:18:29.786749+00:00
21524911,CDE SPORTING DE VALLECAS C.F. (FS),www.sportingdevallecas.es,/pnfg/pimg/Clubes/00100_0011858174_Escudo_y_cinta_con_fondo_blanco_66_pix.jpg,"Sierra Toledana, 31 Portal-D 1ºB",Madrid,Madrid,28038.0,24003380,https://www.rffm.es/fichaequipo/24003380,2026-08-03T01:18:31.062456+00:00
21525122,CDE AQUILA (FS),www.colegioaquila.es,/pnfg/pimg/Clubes/00100_0011747038_Imagen_1.png,"Planeta Jupiter, 2",Parla,Madrid,28983.0,21587948,https://www.rffm.es/fichaequipo/21587948,2026-08-03T01:18:33.546088+00:00
22153127,CDE PERALES FUTBOL CLUB (FS),,/pnfg/pimg/Clubes/00100_0011748787_escudo.jpg,Calle Viajero 31 1B,Getafe,Madrid,28909.0,22153170,https://www.rffm.es/fichaequipo/22153170,2026-08-03T01:18:34.799462+00:00
18097339,FUTBOL SALA PARLA (FS),www.clubfutbolsalaparla.com,/pnfg/pimg/Clubes/00100_0000004293_PARLA.jpg,TRECE ROSAS Nº6 2ºD,Parla,Madrid,28981.0,18583276,https://www.rffm.es/fichaequipo/18583276,2026-08-03T01:18:36.667743+00:00
17826891,E.F.S. GRIÑON (FS),,/pnfg/pimg/Clubes/00100_0012156598_gri_on.png,calle humanes 4a-3ºb,Griñón,Madrid,28971.0,21759715,https://www.rffm.es/fichaequipo/21759715,2026-08-03T01:18:37.675346+00:00
16669884,ESCO FUTSAL (FS),https://www.asidra.org/escuela-futsal-escorial/,/pnfg/pimg/Clubes/00100_0012167805_ESCUDO_futsal_escorialTYFDSADXZ_ZADAS.png,Calle de las Eras N8 puerta 14,El Escorial,Madrid,28280.0,21604816,https://www.rffm.es/fichaequipo/21604816,2026-08-03T01:18:41.087487+00:00
16660364,CIUDAD DE LOS MUCHACHOS (FS),www.clubdeportivocmuchachos.es,/pnfg/pimg/Clubes/00100_0012083437_rQjV9p7B_400x400.jpg,"C/ SANTA MARTA, 15",Madrid,Madrid,28038.0,25085123,https://www.rffm.es/fichaequipo/25085123,2026-08-03T01:18:42.281294+00:00
17891946,COLEGIO ABACO (FS),,/pnfg/pimg/Clubes/00100_0011743910_Escudo___baco_FS.jpg,"Avenida de la Peseta, 8",Madrid,Madrid,28054.0,19204611,https://www.rffm.es/fichaequipo/19204611,2026-08-03T01:18:43.529037+00:00
16660373,CLUB LOS SAUCES (FS),,/pnfg/pimg/Clubes/00100_0011956018_escudo.jpg,C/ Camino Ancho 83. Alcobendas(la Moraleja) 28109. Madrid,Alcobendas,Madrid,28109.0,24120499,https://www.rffm.es/fichaequipo/24120499,2026-08-03T01:18:47.313669+00:00
24118037,CDE INTER SANSE FUTBOL SALA (FS),,/pnfg/pimg/Clubes/00100_0011974221_Escudo.png,AVENIDA CASTILLA LEON 26 SAN SEBASTIAN DE LOS REYES,San Sebastián De Los Reyes,Madrid,28702.0,24141666,https://www.rffm.es/fichaequipo/24141666,2026-08-03T01:18:48.550315+00:00
19609186,C.D.E. SAN PEDRO APOSTOL BARAJAS (FS),,/pnfg/pimg/Clubes/00100_0012167972_barajas.png,C/ BABILONIA 19,Madrid,Madrid,28042.0,19618880,https://www.rffm.es/fichaequipo/19618880,2026-08-03T01:18:51.037604+00:00
24313789,CDE FUTBOL SALA EL ARROYO (FS),,/pnfg/pimg/Clubes/00100_0011946874_IMG_9926.jpeg,CALLE HUMANES 4A-3ºB,Fuenlabrada,Madrid,28942.0,24319419,https://www.rffm.es/fichaequipo/24319419,2026-08-03T01:18:52.287333+00:00
24800203,CDE SPORT LATINA (FS),https://aluchefutbolsala.es/,/pnfg/pimg/Clubes/00100_0011928988_Escudo_Nuevo_Aluche_FS___Azul_y_Coral.jpg,"C/ Árbol del Cielo, 15 Bajo A",Madrid,Madrid,28044.0,24800380,https://www.rffm.es/fichaequipo/24800380,2026-08-03T01:18:54.787945+00:00
17826726,CLUB DEPORTIVO HELICON (FS),,/pnfg/pimg/Clubes/00100_0012156601_LOGO_1_CENTRO_DEPORTIVO_2015.png,"MARIA CURIE, 19-21",Valdemoro,Madrid,28342.0,18973581,https://www.rffm.es/fichaequipo/18973581,2026-08-03T01:18:56.180746+00:00
16661229,CLUB VILLA DE SALVANES (FS),,/pnfg/pimg/Clubes/00100_0000003668_villa_de_salvanes.jpg,CALLE BELMONTE S/N,Villarejo De Salvanés,Madrid,28590.0,24516990,https://www.rffm.es/fichaequipo/24516990,2026-08-03T01:18:57.370444+00:00
16660762,CDE MAJADAHONDA (FS),,/pnfg/pimg/Clubes/00100_0012156923_ESCUDO_RAYO_MAJADAHONDA.png,"C/ MIGUEL HERNÁNDEZ, 13",Majadahonda,Madrid,28220.0,17147829,https://www.rffm.es/fichaequipo/17147829,2026-08-03T01:18:59.939582+00:00
16660476,FUTBOL SALA FEMENINO MOSTOLES (F.S.F. MOSTOLES),https://fsfmostoles.es,/pnfg/pimg/Clubes/00100_0011900787_Aguila_Alcalde_FSF_trazo_negro.jpg,"C/ HERMANOS PINZÓN, S/N. POLIDEPORTIVO VILLAFONTANA(FSFMOSTOLES)",Móstoles,Madrid,28936.0,17145873,https://www.rffm.es/fichaequipo/17145873,2026-08-03T01:19:01.086830+00:00
16661034,CLUB FUTBOL SALA FEMENINO SAN FERNANDO (FS),http://www.cfsfemeninosanfernando.com/,/pnfg/pimg/Clubes/00100_0000003259_escudo_sanfer_web.jpg,"C/ Fragua, nº 49 1º",San Fernando De Henares,Madrid,28830.0,17149475,https://www.rffm.es/fichaequipo/17149475,2026-08-03T01:19:02.453726+00:00
16661260,EUREKA (FS),prensaeurekafsf.wixsite.com/eurekafsf,/pnfg/pimg/Clubes/00100_0011752942_Escudo202466px.jpg,"C/ LAUREL, 3 - PORTAL 9 - 4ºB",Fuenlabrada,Madrid,28942.0,18310525,https://www.rffm.es/fichaequipo/18310525,2026-08-03T01:19:07.327982+00:00
17892737,C.D.E. ALCOBENDAS FUTSAL (FS),https://alcobendasfutsal.es,/pnfg/pimg/Clubes/00100_0000009981_BlancoAlcobendasFutsal3.png,28100 ALCOBENDAS (MAdrid),Alcobendas,Madrid,28100.0,24044431,https://www.rffm.es/fichaequipo/24044431,2026-08-03T01:19:16.151669+00:00
20166947,C.D.E. MORALEJA DE ENMEDIO (FS),,/pnfg/pimg/Clubes/00100_0011610610_ESCUDO_MORALEJA_.png,"CALLE MIRASIERRA, 61",Moraleja De Enmedio,Madrid,28058.0,22454455,https://www.rffm.es/fichaequipo/22454455,2026-08-03T01:19:18.942201+00:00
19361040,C.D.E. ATHLETIC FUTSAL,www.athleticfutsal.com,/pnfg/pimg/Clubes/00100_0011969189_WhatsApp_Image_2025_07_05_at_22.38.28.jpeg,FERNANDO GABRIEL 8Z 1ºD,Madrid,Madrid,28017.0,24128906,https://www.rffm.es/fichaequipo/24128906,2026-08-03T01:19:26.041753+00:00
3983,C.D.E. NUEVO CIUDAD,,/pnfg/pimg/Clubes/00100_0012015070_Logo_simple_deportivo_de_futbol_minimalista_azul_celeste_blanco.png,"Paseo de la pampa 3, 3D",Fuenlabrada,Madrid,28944.0,24026806,https://www.rffm.es/fichaequipo/24026806,2026-08-03T01:19:34.794300+00:00
