season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,1.0,1 (21-10-2017),1021007,F.C. VILLANUEVA DEL PARDILLO 'C',1031376,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,2.0,2 (28-10-2017),1021013,Equipo Casa (No asignado),,C.D. ANTAVILLA 'A',4944527,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,3.0,3 (11-11-2017),1021018,C.D. SEK EL CASTILLO-U.C.J.C. 'B',2279724,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,4.0,4 (18-11-2017),1021024,Equipo Casa (No asignado),,C.D. VALLMONT 'B',1031824,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,5.0,5 (25-11-2017),1021029,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,6.0,6 (02-12-2017),1021035,Equipo Casa (No asignado),,C.D. VILLANUEVA DE LA CAÑADA 'B',885382,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,7.0,7 (16-12-2017),1021040,C.D. VILLANUEVA DE LA CAÑADA 'C',5676156,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,8.0,8 (13-01-2018),1021046,Equipo Casa (No asignado),,C.D. SEK EL CASTILLO-U.C.J.C. 'A',2279723,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,9.0,9 (20-01-2018),1021051,C.D. ANTAVILLA 'B',6390488,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,10.0,10 (27-01-2018),1021057,F.C. VILLANUEVA DEL PARDILLO 'B',391601,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,11.0,11 (03-02-2018),1021063,Equipo Casa (No asignado),,F.C. VILLANUEVA DEL PARDILLO 'A',1540,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,12.0,12 (10-02-2018),1021073,Equipo Casa (No asignado),,F.C. VILLANUEVA DEL PARDILLO 'C',1031376,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,13.0,13 (24-02-2018),1021079,C.D. ANTAVILLA 'A',4944527,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,14.0,14 (03-03-2018),1021084,Equipo Casa (No asignado),,C.D. SEK EL CASTILLO-U.C.J.C. 'B',2279724,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,15.0,15 (10-03-2018),1021090,C.D. VALLMONT 'B',1031824,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,16.0,16 (17-03-2018),1021095,Equipo Casa (No asignado),,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,17.0,17 (07-04-2018),1021101,C.D. VILLANUEVA DE LA CAÑADA 'B',885382,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,18.0,18 (14-04-2018),1021106,Equipo Casa (No asignado),,C.D. VILLANUEVA DE LA CAÑADA 'C',5676156,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,19.0,19 (21-04-2018),1021112,C.D. SEK EL CASTILLO-U.C.J.C. 'A',2279723,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,20.0,20 (12-05-2018),1021117,Equipo Casa (No asignado),,C.D. ANTAVILLA 'B',6390488,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,21.0,21 (19-05-2018),1021123,Equipo Casa (No asignado),,F.C. VILLANUEVA DEL PARDILLO 'B',391601,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7,6939456,Grupo 69,8253925,Futbol-7,2,regular_season,22.0,22 (26-05-2018),1021129,F.C. VILLANUEVA DEL PARDILLO 'A',1540,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939456&grupo=8253925&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.576058+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO A,8964888,Futbol-7,2,playoff,1.0,1 (16-06-2018),1038364,Equipo Casa (No asignado),,UNION DEPORTIVA TRES CANTOS 'B',467005,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964888&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:28.609123+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO A,8964888,Futbol-7,2,playoff,2.0,2 (16-06-2018),1038365,C.D. INTER PROMESAS 'B',2733691,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964888&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:28.609123+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO A,8964888,Futbol-7,2,playoff,3.0,3 (16-06-2018),1038370,Equipo Casa (No asignado),,C.D. COSLADA 'A',696,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964888&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:28.609123+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO A,8964888,Futbol-7,2,playoff,4.0,4 (16-06-2018),1038371,Equipo Casa (No asignado),,ESCUELA DE FUTBOL CARABANCHEL 'B',1506,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964888&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:28.609123+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO A,8964888,Futbol-7,2,playoff,5.0,5 (16-06-2018),1038376,C.D. VILLA DEL PRADO 'A',770538,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964888&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:28.609123+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO B,8964889,Futbol-7,2,playoff,1.0,1 (16-06-2018),1038379,Equipo Casa (No asignado),,CLUB METROPOLITANO BALOMPIE 'A',846748,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964889&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.093402+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO B,8964889,Futbol-7,2,playoff,2.0,2 (16-06-2018),1038380,S.A.D. LICEO EUROPEO 'B',304375,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964889&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.093402+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO B,8964889,Futbol-7,2,playoff,3.0,3 (16-06-2018),1038385,Equipo Casa (No asignado),,C.F. COLLADO VILLALBA 'A',1059795,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964889&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.093402+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO B,8964889,Futbol-7,2,playoff,4.0,4 (16-06-2018),1038386,Equipo Casa (No asignado),,DEPORTIVO SUR LORANCA 'A',1032430,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964889&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.093402+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO B,8964889,Futbol-7,2,playoff,5.0,5 (16-06-2018),1038391,F.C. VILLANUEVA DEL PARDILLO 'A',1540,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964889&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:29.093402+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO C,8964892,Futbol-7,2,playoff,1.0,1 (16-06-2018),1038394,Equipo Casa (No asignado),,C.F. SAN AGUSTIN DE GUADALIX 'B',2601,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964892&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:28.292417+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO C,8964892,Futbol-7,2,playoff,2.0,2 (16-06-2018),1038395,ESCUELA DE FUTBOL A.F.E. 'A',3354041,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964892&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:28.292417+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO C,8964892,Futbol-7,2,playoff,3.0,3 (16-06-2018),1038400,Equipo Casa (No asignado),,ESCUELA FUTBOL CONCEPCION 'C',384,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964892&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:28.292417+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO C,8964892,Futbol-7,2,playoff,4.0,4 (16-06-2018),1038401,Equipo Casa (No asignado),,ESC. MUN. FUT. VALDEMORO 'B',2960,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964892&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:28.292417+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO C,8964892,Futbol-7,2,playoff,5.0,5 (16-06-2018),1038406,C.D. GRIÑON 'B',308011,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964892&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:28.292417+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO I,8964959,Futbol-7,2,playoff,1.0,1 (16-06-2018),1038434,Equipo Casa (No asignado),,ESCUELA FUTBOL MADRID SUR 'A',3091,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964959&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:31.862320+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO I,8964959,Futbol-7,2,playoff,2.0,2 (16-06-2018),1038435,C.D. SANTA MARIA CARIDAD 'A',2816,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964959&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:31.862320+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO I,8964959,Futbol-7,2,playoff,3.0,3 (16-06-2018),1038440,Equipo Casa (No asignado),,C.D.A. NAVALCARNERO 'A',2275773,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964959&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:31.862320+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO I,8964959,Futbol-7,2,playoff,4.0,4 (16-06-2018),1038441,Equipo Casa (No asignado),,A.D. SPORTING HORTALEZA 'B',557,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964959&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:31.862320+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO I,8964959,Futbol-7,2,playoff,5.0,5 (16-06-2018),1038446,E.M.F. MORALEJA DE ENMEDIO 'A',1531,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964959&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:31.862320+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO J,8964960,Futbol-7,2,playoff,1.0,1 (16-06-2018),1038464,Equipo Casa (No asignado),,C.D. UNION ELIPA 'A',571105,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964960&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:33.601285+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO J,8964960,Futbol-7,2,playoff,2.0,2 (16-06-2018),1038465,ADEPO-PALOMERAS 'B',1699,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964960&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:33.601285+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO J,8964960,Futbol-7,2,playoff,3.0,3 (16-06-2018),1038470,Equipo Casa (No asignado),,A.D. SPORTING HORTALEZA 'C',334124,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964960&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:33.601285+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO J,8964960,Futbol-7,2,playoff,4.0,4 (16-06-2018),1038471,Equipo Casa (No asignado),,VALLECAS C.F. 'F',7541312,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964960&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:33.601285+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES,6939473,GRUPO J,8964960,Futbol-7,2,playoff,5.0,5 (16-06-2018),1038476,ADESO LOS ANGELES 'A',846764,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939473&grupo=8964960&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:33.601285+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES - FASE FINAL,6939834,FASE FINAL,8970694,Futbol-7,2,playoff FASE FINAL,,"Cuartos, 16-06-2018 (Ida)",1038571,COLEGIO BRAINS 'A',2503,CLUB SAN AGUSTIN 'D',462,,,2018-06-16,13:25,16-06-2018 13:25,COTORRUELO 2-B(HA),3361210,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939834&grupo=8970694&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:34.425341+00:00
2017-2018,13,BENJAMIN,PRIMERA BENJAMIN F7 - TORNEO DE CAMPEONES - FASE FINAL,6939834,FASE FINAL,8970694,Futbol-7,2,playoff FASE FINAL,,"Cuartos, 16-06-2018 (Ida)",1038573,C.D. PARACUELLOS SPORT 'C',6811013,CLUB FUENTELARREYNA 'D',2730083,,,2018-06-16,20:55,16-06-2018 20:55,COTORRUELO 2-B(HA),3361210,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6939834&grupo=8970694&jornada=1&tipojuego=2,calendario_page,2026-08-12T22:07:34.425341+00:00
2017-2018,13,ALEVIN,Alevin - F.S.,18393857,Grupo 1,18362639,Fútbol Sala,3,regular_season,1.0,1 (07-10-2017),1775919,Equipo Casa (No asignado),17145319,SAN FERNANDO FUTSAL,17149645,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=18393857&grupo=18362639&jornada=1&tipojuego=3,calendario_page,2026-08-12T22:07:38.030504+00:00
2017-2018,13,ALEVIN,Alevin - F.S.,18393857,Grupo 1,18362639,Fútbol Sala,3,regular_season,2.0,2 (14-10-2017),1775920,E.F.S. CIUDAD DE TORREJON,18310619,Equipo Fuera (No asignado),17145319,,,,,,,16973963,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=18393857&grupo=18362639&jornada=1&tipojuego=3,calendario_page,2026-08-12T22:07:38.030504+00:00
2017-2018,13,ALEVIN,Alevin - F.S.,18393857,Grupo 1,18362639,Fútbol Sala,3,regular_season,3.0,3 (21-10-2017),1775931,Equipo Casa (No asignado),17145319,DIAGONAL F.S.- KERYMATIC 'A',17271082,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=18393857&grupo=18362639&jornada=1&tipojuego=3,calendario_page,2026-08-12T22:07:38.030504+00:00
2017-2018,13,ALEVIN,Alevin - F.S.,18393857,Grupo 1,18362639,Fútbol Sala,3,regular_season,4.0,4 (28-10-2017),1775932,E.F.S. COLMENAR PEÑALVENTO ,18311654,Equipo Fuera (No asignado),17145319,,,,,,,16974091,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=18393857&grupo=18362639&jornada=1&tipojuego=3,calendario_page,2026-08-12T22:07:38.030504+00:00
2017-2018,13,ALEVIN,Alevin - F.S.,18393857,Grupo 1,18362639,Fútbol Sala,3,regular_season,5.0,5 (04-11-2017),1775943,Equipo Casa (No asignado),17145319,C.D.E. FUENLABRADA A94,18406056,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=18393857&grupo=18362639&jornada=1&tipojuego=3,calendario_page,2026-08-12T22:07:38.030504+00:00
2017-2018,13,ALEVIN,Alevin - F.S.,18393857,Grupo 1,18362639,Fútbol Sala,3,regular_season,6.0,6 (11-11-2017),1775944,RIVAS FUTSAL 'C',18377609,Equipo Fuera (No asignado),17145319,,,,,,,16974146,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=18393857&grupo=18362639&jornada=1&tipojuego=3,calendario_page,2026-08-12T22:07:38.030504+00:00
