club_id,club_name,teams_latest_season,players_latest_season,headcount_trend_slope,ceiling_tier,ceiling_division,ceiling_category,ceiling_season,teams_current_season,best_tier_current_season,players_left,players_joined,net_flow,first_season_seen,last_season_seen,seasons_span,seasons_present,continuity_pct,avg_sanction_points_per_season,total_cards,matches_played_alltime,cards_per_match,avg_playing_time_gini,best_tier_std_dev,seasons_with_data,alumni_pool_n,elite_in_club_n,elite_in_club_pct,elite_after_leaving_n,elite_after_leaving_pct,elite_any_n,elite_any_pct,elite_homegrown_n,elite_homegrown_data_unknown_n,elite_homegrown_pct_of_known,top_team_id,top_team_tier,top_team_category,top_team_n,top_team_homegrown_n,top_team_data_unknown_n,top_team_homegrown_pct_of_known
4610,ASOCIACION CULTURAL Y DEPORTIVA FATIMA,13.0,214.0,11.416666666666664,4.0,PREFERENTE,ALEVIN,2016-2017,13.0,6.0,179.0,113.0,-66.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,1966.0,2509.0,0.7835791151853329,0.18384626733773435,1.0540925533894598,10.0,664.0,0.0,0.0,17.0,2.5602409638554215,17.0,2.5602409638554215,0.0,15.0,0.0,12250228.0,6.0,INFANTIL,26.0,0.0,6.0,0.0
4628,C.D. PUERTA DE MADRID,32.0,552.0,63.68333333333335,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2024-2025,32.0,3.0,69.0,104.0,35.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,3574.0,4287.0,0.8336832283648239,0.22138528183433753,1.3165611772087666,10.0,1160.0,0.0,0.0,8.0,0.6896551724137931,8.0,0.6896551724137931,0.0,6.0,0.0,4912265.0,3.0,INFANTIL,25.0,0.0,6.0,0.0
467328,C.D. SPORTING VALDEBERNARDO,5.0,69.0,0.7499999999999987,6.0,PRIMERA,JUVENIL,2016-2017,5.0,6.0,26.0,58.0,32.0,2016-2017,2025-2026,10.0,10.0,100.0,2.4,2071.0,1433.0,1.4452198185624563,0.17913356628394173,0.4830458915396479,10.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,466626.0,6.0,CADETE,22.0,0.0,1.0,0.0
4943663,C.D. OLIMPICO DE PARLA,6.0,86.0,10.233333333333336,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,6.0,3.0,87.0,35.0,-52.0,2016-2017,2025-2026,10.0,10.0,100.0,2.7,1137.0,1283.0,0.8862042088854248,0.25298960246911956,0.9486832980505139,10.0,335.0,0.0,0.0,3.0,0.8955223880597015,3.0,0.8955223880597015,0.0,2.0,0.0,12231608.0,6.0,JUVENIL,28.0,0.0,9.0,0.0
4945782,R.C.D. ESPANYOL DE MADRID,2.0,22.0,-5.883333333333337,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,2.0,3.0,47.0,16.0,-31.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1063.0,854.0,1.2447306791569086,0.20021160772491312,1.2516655570345725,10.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6826471.0,7.0,JUVENIL,22.0,0.0,5.0,0.0
467264,C.D. SPORT VILLA DE VALLECAS,13.0,228.0,11.716666666666665,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,13.0,3.0,159.0,142.0,-17.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1834.0,2374.0,0.7725358045492839,0.16298488873000683,0.31622776601683794,10.0,657.0,0.0,0.0,27.0,4.10958904109589,27.0,4.10958904109589,3.0,21.0,50.0,680503.0,3.0,BENJAMIN,13.0,0.0,0.0,0.0
4947054,SPORTING LAS TABLAS,9.0,146.0,10.583333333333334,6.0,PRIMERA,BENJAMIN,2016-2017,9.0,6.0,123.0,69.0,-54.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,553.0,1374.0,0.4024745269286754,0.12295083622011373,0.0,10.0,434.0,0.0,0.0,16.0,3.686635944700461,16.0,3.686635944700461,0.0,8.0,0.0,17138209.0,6.0,CADETE,25.0,0.0,9.0,0.0
4947426,S.A.D. VILLAVERDE SAN ANDRES,11.0,170.0,-10.48333333333335,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2022-2023,11.0,4.0,272.0,177.0,-95.0,2017-2018,2025-2026,9.0,9.0,100.0,1.3333333333333333,2080.0,2859.0,0.7275271073802029,0.197489088784487,0.4409585518440985,9.0,922.0,0.0,0.0,32.0,3.470715835140998,32.0,3.470715835140998,0.0,28.0,0.0,6826489.0,4.0,ALEVIN,19.0,0.0,0.0,0.0
4947617,C.F. RAYO ILLESCAS,3.0,29.0,0.2166666666666669,6.0,PRIMERA,BENJAMIN,2017-2018,3.0,6.0,44.0,8.0,-36.0,2017-2018,2025-2026,9.0,9.0,100.0,0.6666666666666666,343.0,692.0,0.4956647398843931,0.13623177354914354,0.0,9.0,216.0,0.0,0.0,4.0,1.8518518518518516,4.0,1.8518518518518516,1.0,0.0,25.0,6815541.0,6.0,BENJAMIN,16.0,11.0,0.0,68.75
4947862,A.D. CDB ESCUELA MUNICIPAL DE FUTBOL HUMANES,19.0,310.0,16.099999999999998,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2022-2023,19.0,3.0,262.0,163.0,-99.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1700.0,3500.0,0.4857142857142857,0.09734673972144825,1.1005049346146114,10.0,803.0,0.0,0.0,35.0,4.35865504358655,35.0,4.35865504358655,8.0,27.0,100.0,4945056.0,3.0,INFANTIL,24.0,0.0,14.0,0.0
4949227,UNION DEPORTIVA USERA,18.0,277.0,28.083333333333336,3.0,PRIMERA DIVISION AUTONOMICA,JUVENIL,2022-2023,18.0,3.0,154.0,244.0,90.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,3008.0,3051.0,0.9859062602425435,0.19609448690998188,1.1547005383792512,10.0,801.0,0.0,0.0,19.0,2.3720349563046192,19.0,2.3720349563046192,0.0,16.0,0.0,8943964.0,3.0,JUVENIL,36.0,0.0,24.0,0.0
4948234,A.D. RAYO LATINA,7.0,141.0,15.23333333333334,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,7.0,3.0,71.0,44.0,-27.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1614.0,1291.0,1.2501936483346243,0.20869767697531894,1.1547005383792515,10.0,398.0,0.0,0.0,2.0,0.5025125628140703,2.0,0.5025125628140703,0.0,0.0,0.0,6798105.0,6.0,CADETE,25.0,0.0,4.0,0.0
4949263,C.D. BECERRIL DE LA SIERRA,8.0,116.0,10.5,6.0,PRIMERA,BENJAMIN,2018-2019,8.0,6.0,30.0,16.0,-14.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1152.0,1251.0,0.920863309352518,0.19595516224274184,0.4216370213557843,10.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24415016.0,6.0,CADETE,21.0,0.0,0.0,0.0
4949289,UNION DEPORTIVA TORREJON DE VELASCO C.F.,14.0,215.0,28.066666666666677,2.0,DIVISION DE HONOR,ALEVIN,2021-2022,14.0,2.0,136.0,148.0,12.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1255.0,2150.0,0.5837209302325581,0.20549164601206096,1.6865480854231356,10.0,566.0,44.0,7.773851590106007,29.0,5.123674911660777,73.0,12.897526501766784,12.0,26.0,25.53191489361702,4949301.0,2.0,ALEVIN,32.0,10.0,0.0,31.25
4949412,VALDEMORO CLUB DE FUTBOL,15.0,231.0,37.178571428571445,3.0,PRIMERA DIVISION AUTONOMICA,BENJAMIN,2023-2024,15.0,4.0,211.0,161.0,-50.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,2419.0,3233.0,0.7482214661305289,0.22327247431573485,1.0327955589886444,10.0,750.0,0.0,0.0,11.0,1.4666666666666666,11.0,1.4666666666666666,3.0,4.0,42.857142857142854,12315442.0,4.0,JUVENIL,26.0,0.0,4.0,0.0
4949130,C.D. SP&AL FUENLABRADA,15.0,258.0,7.766666666666662,4.0,PREFERENTE,BENJAMIN,2018-2019,15.0,4.0,294.0,186.0,-108.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,2707.0,4112.0,0.6583171206225681,0.16050623792649152,1.0540925533894596,10.0,1131.0,0.0,0.0,41.0,3.6251105216622457,41.0,3.6251105216622457,22.0,17.0,91.66666666666666,4944990.0,4.0,CADETE,28.0,0.0,17.0,0.0
4948887,CDE AULA C.F.,15.0,248.0,22.516666666666666,4.0,PREFERENTE,BENJAMIN,2024-2025,15.0,4.0,136.0,101.0,-35.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,1705.0,1981.0,0.8606764260474508,0.2201123161612836,0.9486832980505139,10.0,683.0,0.0,0.0,5.0,0.7320644216691069,5.0,0.7320644216691069,0.0,4.0,0.0,15284144.0,4.0,BENJAMIN,17.0,2.0,0.0,11.76470588235294
4949429,CASA DE CANARIAS,1.0,,,6.0,PRIMERA,AFICIONADO,2021-2022,1.0,6.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.9,695.0,323.0,2.151702786377709,,0.5270462766947298,10.0,,,,,,,,,,,,,,,,,
524713,LOS SANTOS DE LA HUMOSA C.F.,12.0,176.0,31.9,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2025-2026,12.0,3.0,42.0,12.0,-30.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1138.0,1296.0,0.8780864197530864,0.12333073736263732,1.0801234497346435,10.0,353.0,0.0,0.0,4.0,1.13314447592068,4.0,1.13314447592068,0.0,1.0,0.0,17146663.0,3.0,ALEVIN,22.0,0.0,0.0,0.0
524733,C.D. PRODET POZUELO,5.0,91.0,5.616666666666668,6.0,PRIMERA,JUVENIL,2016-2017,5.0,7.0,72.0,84.0,12.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1314.0,1093.0,1.202195791399817,0.1985105970555195,0.4830458915396479,10.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1031348.0,7.0,JUVENIL,22.0,0.0,15.0,0.0
524735,FUTBOL CLUB BRITANICO,1.0,,,4.0,PREFERENTE,AFICIONADO,2021-2022,1.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.3,620.0,347.0,1.7867435158501441,,0.9486832980505139,10.0,,,,,,,,,,,,,,,,,
524756,AGRUPACION COLLADO MEDIANO,4.0,21.0,-0.2333333333333335,6.0,PRIMERA,AFICIONADO,2016-2017,4.0,7.0,17.0,7.0,-10.0,2016-2017,2025-2026,10.0,10.0,100.0,3.0,758.0,804.0,0.9427860696517413,0.22968833318011844,0.5270462766947298,10.0,146.0,0.0,0.0,1.0,0.684931506849315,1.0,0.684931506849315,0.0,1.0,,,,,,,,
524757,C.D. BOCA,1.0,,,7.0,SEGUNDA,AFICIONADO,2016-2017,1.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,336.0,305.0,1.1016393442622952,,0.0,10.0,,,,,,,,,,,,,,,,,
571100,C.D. UNION ELIPA,14.0,198.0,12.599999999999998,4.0,PREFERENTE,AFICIONADO,2018-2019,14.0,6.0,127.0,55.0,-72.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,2111.0,2434.0,0.8672966310599836,0.20460217224252042,0.9660917830792958,10.0,708.0,0.0,0.0,8.0,1.1299435028248588,8.0,1.1299435028248588,0.0,7.0,0.0,571105.0,6.0,BENJAMIN,16.0,10.0,0.0,62.5
524843,AGRUPACION AUTO-ESCUELA SIMANCAS,14.0,178.0,18.400000000000002,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,14.0,2.0,102.0,59.0,-43.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1778.0,2685.0,0.6621973929236499,0.1962331881925692,0.6324555320336759,10.0,487.0,18.0,3.696098562628337,11.0,2.2587268993839835,29.0,5.95482546201232,3.0,10.0,15.789473684210526,466936.0,2.0,ALEVIN,18.0,3.0,0.0,16.666666666666664
680731,C.D. ALGETEÑO,14.0,200.0,20.933333333333334,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,14.0,3.0,73.0,50.0,-23.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,1310.0,2165.0,0.605080831408776,0.19415840956263106,1.1972189997378646,10.0,498.0,0.0,0.0,9.0,1.8072289156626504,9.0,1.8072289156626504,2.0,6.0,66.66666666666666,17125995.0,4.0,JUVENIL,31.0,0.0,4.0,0.0
5275610,C.D. MINIFUTBOL TORRELODONES,18.0,299.0,39.50000000000001,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2023-2024,18.0,3.0,25.0,28.0,3.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,547.0,1675.0,0.3265671641791045,0.1264794422017548,1.2649110640673515,10.0,443.0,0.0,0.0,8.0,1.805869074492099,8.0,1.805869074492099,2.0,1.0,28.57142857142857,6819013.0,3.0,ALEVIN,17.0,4.0,0.0,23.52941176470588
568731,C.D. CLUNY POZUELO (BAJA TEMP 2025 -2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524995,ESC.MUN. TORREJON DE LA CALZADA,17.0,261.0,24.46666666666667,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,17.0,3.0,81.0,59.0,-22.0,2016-2017,2025-2026,10.0,10.0,100.0,2.1,1749.0,2867.0,0.6100453435647017,0.13434171175624043,0.9486832980505139,10.0,621.0,0.0,0.0,9.0,1.4492753623188406,9.0,1.4492753623188406,5.0,4.0,100.0,3356143.0,6.0,INFANTIL,24.0,0.0,8.0,0.0
6082452,CDB FUTBOL FEMENINO OLYMPIA LAS ROZAS,17.0,215.0,29.350000000000005,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2023-2024,17.0,3.0,82.0,153.0,71.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,677.0,2221.0,0.30481764970733904,0.2909450618352691,1.1005049346146119,10.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6082562.0,3.0,JUVENIL,35.0,0.0,20.0,0.0
680798,C.D.E. CIUDAD DE PINTO,31.0,498.0,40.26666666666668,2.0,DIVISION DE HONOR,ALEVIN,2022-2023,31.0,2.0,306.0,423.0,117.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,5121.0,5601.0,0.914301017675415,0.14882646911571118,0.4830458915396479,10.0,1152.0,123.0,10.677083333333332,36.0,3.125,159.0,13.802083333333334,3.0,99.0,5.0,2271936.0,2.0,CADETE,26.0,0.0,19.0,0.0
680880,RAYO BRUNETE C.F.,6.0,58.0,11.799999999999995,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,6.0,3.0,8.0,52.0,44.0,2016-2017,2025-2026,10.0,10.0,100.0,2.4,923.0,678.0,1.3613569321533923,0.2282545003004186,1.1972189997378644,10.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21431521.0,4.0,CADETE,23.0,0.0,1.0,0.0
680843,C.D. LIBERTAD ALCORCON,33.0,592.0,45.70000000000001,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2021-2022,33.0,3.0,249.0,272.0,23.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,5075.0,6170.0,0.8225283630470016,0.201766182219375,0.5270462766947299,10.0,1534.0,0.0,0.0,21.0,1.3689700130378095,21.0,1.3689700130378095,0.0,18.0,0.0,1031686.0,3.0,ALEVIN,22.0,7.0,0.0,31.818181818181817
680918,MADRID C.F. FEMENINO,25.0,399.0,30.033333333333342,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2021-2022,25.0,3.0,469.0,575.0,106.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,1186.0,4105.0,0.2889159561510353,0.24728394788148753,0.5163977794943222,10.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,680708.0,3.0,JUVENIL,43.0,0.0,27.0,0.0
6820888,A.D. SAN PASCUAL-MONTPELLIER,19.0,316.0,19.333333333333336,4.0,PREFERENTE,ALEVIN,2019-2020,19.0,4.0,173.0,143.0,-30.0,2017-2018,2025-2026,9.0,9.0,100.0,0.3333333333333333,2095.0,3433.0,0.6102534226623945,0.17540416315972318,0.8819171036881968,9.0,909.0,0.0,0.0,19.0,2.0902090209020905,19.0,2.0902090209020905,2.0,14.0,40.0,6819551.0,4.0,CADETE,27.0,0.0,14.0,0.0
6815854,C.D. FUENLABRADA EL NARANJO,10.0,163.0,12.933333333333337,4.0,PREFERENTE,ALEVIN,2025-2026,10.0,4.0,138.0,103.0,-35.0,2017-2018,2025-2026,9.0,9.0,100.0,0.6666666666666666,1852.0,1909.0,0.9701414353064431,0.18392322588873714,0.6666666666666666,9.0,633.0,0.0,0.0,8.0,1.263823064770932,8.0,1.263823064770932,0.0,5.0,0.0,10677655.0,4.0,ALEVIN,22.0,0.0,0.0,0.0
6822554,ATLETICO DEL PILAR C.F.,1.0,0.0,0.7000000000000004,6.0,PRIMERA,JUVENIL,2018-2019,1.0,6.0,14.0,26.0,12.0,2017-2018,2025-2026,9.0,9.0,100.0,0.3333333333333333,617.0,400.0,1.5425,0.26997796898991405,0.49999999999999994,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
6822790,C.D.E. F.P.A. LAS ROZAS,28.0,454.0,38.95,2.0,DIVISION DE HONOR,ALEVIN,2021-2022,28.0,2.0,194.0,263.0,69.0,2017-2018,2025-2026,9.0,9.0,100.0,0.0,3149.0,4618.0,0.6818969250757904,0.18890970305405605,1.4142135623730951,9.0,1287.0,176.0,13.675213675213676,39.0,3.0303030303030303,215.0,16.705516705516704,20.0,99.0,17.24137931034483,6819545.0,2.0,CADETE,33.0,0.0,18.0,0.0
6823094,U.D. LAS MATAS C.F.,14.0,235.0,30.416666666666675,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2024-2025,14.0,3.0,59.0,90.0,31.0,2017-2018,2025-2026,9.0,9.0,100.0,0.0,1915.0,1800.0,1.0638888888888889,0.25462601573264415,1.6158932858054431,9.0,580.0,0.0,0.0,13.0,2.2413793103448274,13.0,2.2413793103448274,0.0,3.0,0.0,8963337.0,3.0,CADETE,31.0,0.0,1.0,0.0
6823134,IE UNIVERSITY ATHLETICS,2.0,,,4.0,PREFERENTE,AFICIONADO,2020-2021,2.0,4.0,,,,2017-2018,2025-2026,9.0,9.0,100.0,3.0,628.0,553.0,1.135623869801085,,1.2247448713915892,9.0,,,,,,,,,,,,,,,,,
6824274,C.D. PEÑAGRANDE,1.0,,,6.0,PRIMERA,AFICIONADO,2023-2024,1.0,7.0,,,,2017-2018,2025-2026,9.0,8.0,88.88888888888889,0.75,613.0,263.0,2.3307984790874525,,0.35355339059327373,8.0,,,,,,,,,,,,,,,,,
6824936,A.D. ANCORA ARANJUEZ,6.0,91.0,5.600000000000001,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,6.0,3.0,173.0,139.0,-34.0,2017-2018,2025-2026,9.0,9.0,100.0,0.0,2047.0,1819.0,1.125343595382078,0.1934872116036728,1.3642254619787417,9.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6824733.0,6.0,JUVENIL,26.0,0.0,18.0,0.0
6824807,SAD PROMESAS FUNDACION R.S.D. ALCALA,10.0,189.0,35.916666666666686,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2023-2024,10.0,3.0,549.0,536.0,-13.0,2017-2018,2025-2026,9.0,9.0,100.0,0.0,2287.0,2614.0,0.8749043611323641,0.13288930160972792,0.9279607271383371,9.0,933.0,0.0,0.0,83.0,8.896034297963558,83.0,8.896034297963558,0.0,70.0,0.0,8944294.0,3.0,INFANTIL,24.0,0.0,11.0,0.0
6825181,CDE E.F. HALCONES MADRID,6.0,67.0,11.433333333333337,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,6.0,2.0,78.0,27.0,-51.0,2017-2018,2025-2026,9.0,9.0,100.0,2.3333333333333335,654.0,1025.0,0.6380487804878049,0.20054832472529582,1.3333333333333333,9.0,251.0,14.0,5.577689243027888,7.0,2.788844621513944,21.0,8.366533864541832,6.0,3.0,33.33333333333333,8961157.0,2.0,ALEVIN,14.0,2.0,0.0,14.285714285714285
6824528,C.D. UNION EUROPA SANSE,20.0,272.0,30.716666666666676,4.0,PREFERENTE,BENJAMIN,2021-2022,20.0,4.0,73.0,165.0,92.0,2017-2018,2025-2026,9.0,9.0,100.0,2.0,1483.0,2071.0,0.7160791887976823,0.21464686740295144,0.9999999999999997,9.0,520.0,0.0,0.0,9.0,1.7307692307692308,9.0,1.7307692307692308,0.0,8.0,0.0,6819639.0,4.0,ALEVIN,22.0,1.0,0.0,4.545454545454546
6824817,S.A.D. OCIO Y DEPORTE CANAL,11.0,240.0,19.76666666666667,2.0,DIVISION DE HONOR,ALEVIN,2023-2024,11.0,3.0,106.0,70.0,-36.0,2017-2018,2025-2026,9.0,9.0,100.0,0.3333333333333333,1565.0,1828.0,0.8561269146608315,0.21948284214272754,1.7159383568311668,9.0,691.0,23.0,3.3285094066570187,20.0,2.894356005788712,43.0,6.2228654124457305,0.0,10.0,0.0,6819595.0,3.0,INFANTIL,27.0,0.0,2.0,0.0
6825856,CDE ANDEL - CENTRO EDUCATIVO,13.0,192.0,25.833333333333343,2.0,DIVISION DE HONOR,ALEVIN,2023-2024,13.0,3.0,42.0,25.0,-17.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6666666666666666,1193.0,1515.0,0.7874587458745874,0.14642954575633646,1.6633299933166201,10.0,319.0,15.0,4.702194357366771,3.0,0.9404388714733543,18.0,5.6426332288401255,0.0,3.0,0.0,8949251.0,3.0,ALEVIN,14.0,0.0,0.0,0.0
684775,ATLETICO NAVALCARNERO,12.0,166.0,17.533333333333335,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2016-2017,12.0,4.0,327.0,39.0,-288.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,633.0,2003.0,0.3160259610584124,0.11878729727291931,0.4830458915396479,10.0,636.0,0.0,0.0,48.0,7.547169811320755,48.0,7.547169811320755,0.0,17.0,0.0,2276074.0,4.0,BENJAMIN,14.0,0.0,0.0,0.0
7811414,C.D. RACING LORANCA SOCCER,1.0,21.0,-1.5384615384615368,7.0,SEGUNDA,JUVENIL,2019-2020,1.0,7.0,8.0,7.0,-1.0,2019-2020,2025-2026,7.0,6.0,85.71428571428571,0.75,109.0,175.0,0.6228571428571429,0.1292260742682876,0.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21822944.0,7.0,CADETE,21.0,0.0,3.0,0.0
714336,C.D. ARENAL 30,1.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,1.0,3.0,,,,2024-2025,2025-2026,2.0,2.0,100.0,0.0,150.0,61.0,2.459016393442623,,2.8284271247461903,2.0,,,,,,,,,,,,,,,,,
718576,A.D. FUTBOL BASE 3 CANTOS,11.0,144.0,11.55,4.0,PREFERENTE,INFANTIL,2019-2020,11.0,6.0,47.0,51.0,4.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,854.0,1477.0,0.5781990521327014,0.17729168765324185,0.816496580927726,10.0,397.0,0.0,0.0,2.0,0.5037783375314862,2.0,0.5037783375314862,0.0,0.0,0.0,718579.0,6.0,ALEVIN,15.0,6.0,0.0,40.0
782508,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,9.0,103.0,12.47619047619048,4.0,PREFERENTE,BENJAMIN,2024-2025,9.0,6.0,21.0,29.0,8.0,2016-2017,2025-2026,10.0,9.0,90.0,1.6666666666666667,1110.0,1126.0,0.9857904085257548,0.1761267663127296,0.6666666666666666,9.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1047802.0,6.0,INFANTIL,25.0,7.0,3.0,31.818181818181817
793313,F.S. NAVALCARNERO,12.0,215.0,20.26666666666667,4.0,PREFERENTE,AFICIONADO,2016-2017,12.0,6.0,138.0,88.0,-50.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,2142.0,2435.0,0.8796714579055441,0.18737364030369444,1.0327955589886444,10.0,660.0,0.0,0.0,9.0,1.3636363636363635,9.0,1.3636363636363635,0.0,6.0,0.0,10654398.0,6.0,JUVENIL,37.0,0.0,22.0,0.0
789795,C.D. OLIMPICO LAS ROSAS,26.0,414.0,48.566666666666684,3.0,PRIMERA DIVISION AUTONOMICA,BENJAMIN,2024-2025,26.0,3.0,90.0,141.0,51.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,2644.0,3551.0,0.7445789918332864,0.19076635359809632,1.3333333333333333,10.0,875.0,0.0,0.0,10.0,1.1428571428571428,10.0,1.1428571428571428,6.0,3.0,85.71428571428571,846758.0,3.0,BENJAMIN,13.0,4.0,0.0,30.76923076923077
847100,NEUMATICOS CERVANTES F.C.,1.0,,,4.0,PREFERENTE,AFICIONADO,2019-2020,1.0,6.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,735.0,326.0,2.254601226993865,,0.9660917830792959,10.0,,,,,,,,,,,,,,,,,
847161,DEPORTIVO SUR LORANCA,10.0,156.0,-4.716666666666671,6.0,PRIMERA,ALEVIN,2016-2017,10.0,6.0,83.0,65.0,-18.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1497.0,1894.0,0.7903907074973601,0.16630689293832293,0.31622776601683794,10.0,492.0,0.0,0.0,5.0,1.0162601626016259,5.0,1.0162601626016259,0.0,4.0,0.0,1032430.0,6.0,BENJAMIN,13.0,0.0,0.0,0.0
847174,C.D. HONDURAS,1.0,,,6.0,PRIMERA,OTHER,2016-2017,1.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,213.0,282.0,0.7553191489361702,,0.42163702135578407,10.0,,,,,,,,,,,,,,,,,
847156,ATLETICO LA GARENA,25.0,392.0,19.58333333333333,4.0,PREFERENTE,BENJAMIN,2016-2017,25.0,4.0,215.0,216.0,1.0,2016-2017,2025-2026,10.0,10.0,100.0,2.4,1416.0,3209.0,0.4412589591773138,0.19658359834652533,0.0,10.0,994.0,0.0,0.0,21.0,2.112676056338028,21.0,2.112676056338028,0.0,21.0,,21510011.0,4.0,ALEVIN,19.0,6.0,0.0,31.57894736842105
847892,C.D. SANTIAGO APOSTOL VILLAVERDE,13.0,200.0,23.91666666666667,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2025-2026,13.0,3.0,44.0,48.0,4.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1295.0,1719.0,0.7533449680046539,0.14458999345379772,1.1595018087284057,10.0,402.0,0.0,0.0,4.0,0.9950248756218906,4.0,0.9950248756218906,1.0,2.0,50.0,2277261.0,3.0,ALEVIN,23.0,7.0,0.0,30.434782608695656
847183,RAYO CIUDAD ALCOBENDAS C.F.,47.0,782.0,61.66666666666668,1.0,LIGA NACIONAL,JUVENIL,2019-2020,47.0,1.0,827.0,959.0,132.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,5244.0,9058.0,0.5789357474056083,0.16074212542492722,0.48304589153964794,10.0,2338.0,703.0,30.068434559452523,146.0,6.244653550042772,849.0,36.3130881094953,23.0,592.0,8.949416342412452,846484.0,1.0,JUVENIL,31.0,0.0,28.0,0.0
