season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 B,21098143,C.D. GETAFE CITY,17128312,5,21,3,1,17,28,124,-96,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098143&tipojuego=2,2026-08-03T15:30:45.167890+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 41 B,21098143,E.F. CIUDAD DE GETAFE 'E',15293956,6,21,2,1,18,28,143,-115,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098143&tipojuego=2,2026-08-03T15:30:45.167890+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 A,21097806,VALDEMORO CLUB DE FUTBOL 'A',4944559,1,21,19,1,1,180,18,162,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097806&tipojuego=2,2026-08-03T15:30:48.337656+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 A,21097806,CDE DR ACADEMY SPORT,17145085,2,21,19,0,2,88,20,68,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097806&tipojuego=2,2026-08-03T15:30:48.337656+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 A,21097806,C.D.E. CIUDAD DE PINTO 'B',680623,3,21,15,0,6,129,35,94,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097806&tipojuego=2,2026-08-03T15:30:48.337656+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 A,21097806,ESCUELAS DEPORTIVAS DE PINTO,467103,4,21,8,4,9,55,52,3,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097806&tipojuego=2,2026-08-03T15:30:48.337656+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 A,21097806,A.D.Y.C. PINTO 'C',17144909,5,21,7,2,12,53,94,-41,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097806&tipojuego=2,2026-08-03T15:30:48.337656+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 A,21097806,A.D.Y.C. PINTO 'B',15291800,6,21,7,1,13,36,94,-58,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097806&tipojuego=2,2026-08-03T15:30:48.337656+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 B,21098145,C.D. MIRASUR 'A',13550286,1,21,12,2,7,95,63,32,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098145&tipojuego=2,2026-08-03T15:30:50.577865+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 B,21098145,C.D.E. CIUDAD DE PINTO 'C',680624,2,21,10,3,8,74,51,23,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098145&tipojuego=2,2026-08-03T15:30:50.577865+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 B,21098145,VALDEMORO CLUB DE FUTBOL 'B',12315445,3,21,9,5,7,63,66,-3,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098145&tipojuego=2,2026-08-03T15:30:50.577865+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 B,21098145,C.D.E. CIUDAD DE PINTO 'D',15291927,4,21,7,1,13,52,78,-26,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098145&tipojuego=2,2026-08-03T15:30:50.577865+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 B,21098145,ATLETICO DE PINTO 'B',12315400,5,21,3,1,17,50,126,-76,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098145&tipojuego=2,2026-08-03T15:30:50.577865+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 42 B,21098145,C.D. MIRASUR 'B',16244928,6,21,0,0,21,15,193,-178,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098145&tipojuego=2,2026-08-03T15:30:50.577865+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 A,21097807,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'B',13613979,1,21,21,0,0,141,15,126,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097807&tipojuego=2,2026-08-03T15:30:52.807851+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 A,21097807,UNION 2000 'A',846874,2,21,14,1,6,81,44,37,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097807&tipojuego=2,2026-08-03T15:30:52.807851+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 A,21097807,A.D. PARLA 'C',333,3,21,12,2,7,73,33,40,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097807&tipojuego=2,2026-08-03T15:30:52.807851+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 A,21097807,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'C',680665,4,21,11,3,7,44,46,-2,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097807&tipojuego=2,2026-08-03T15:30:52.807851+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 A,21097807,C.D. JUVENTUD PARLA,467046,5,21,12,0,9,95,60,35,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097807&tipojuego=2,2026-08-03T15:30:52.807851+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 A,21097807,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'D',13613981,6,21,7,2,12,72,88,-16,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097807&tipojuego=2,2026-08-03T15:30:52.807851+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 B,21098146,C.D. OLIMPICO DE PARLA,4943541,1,21,14,0,7,66,42,24,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098146&tipojuego=2,2026-08-03T15:30:55.886646+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 B,21098146,A.D. PARLA 'B',332,2,21,10,0,11,29,50,-21,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098146&tipojuego=2,2026-08-03T15:30:55.886646+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 B,21098146,C.D. JUVENTUD PARLA 'B',1032178,3,21,8,1,12,38,60,-22,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098146&tipojuego=2,2026-08-03T15:30:55.886646+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 B,21098146,UNION 2000 'B',2277075,4,21,7,1,13,43,73,-30,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098146&tipojuego=2,2026-08-03T15:30:55.886646+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 B,21098146,UNION 2000 'D',20631063,5,21,2,3,16,15,106,-91,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098146&tipojuego=2,2026-08-03T15:30:55.886646+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 43 B,21098146,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'E',13613980,6,21,1,1,19,23,103,-80,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098146&tipojuego=2,2026-08-03T15:30:55.886646+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 44 A,21097808,C.D. COLMENAR DE OREJA 'A',19249693,1,20,18,1,1,141,20,121,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097808&tipojuego=2,2026-08-03T15:30:58.610457+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 44 A,21097808,C.D. VILLACONEJOS-MUNICIPAL 'A',3359911,2,20,17,1,2,130,27,103,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097808&tipojuego=2,2026-08-03T15:30:58.610457+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 44 A,21097808,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'B',847390,3,20,14,1,5,105,33,72,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097808&tipojuego=2,2026-08-03T15:30:58.610457+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 44 A,21097808,DEPORTIVO CIEMPOZUELOS 'B',13613927,4,20,8,1,11,46,65,-19,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097808&tipojuego=2,2026-08-03T15:30:58.610457+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 44 A,21097808,U.D. SAN MARTIN DE LA VEGA,15342849,5,20,6,3,11,64,55,9,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097808&tipojuego=2,2026-08-03T15:30:58.610457+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 44 A,21097808,C.D. COLMENAR DE OREJA 'B',17264880,6,20,6,2,12,57,92,-35,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097808&tipojuego=2,2026-08-03T15:30:58.610457+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 44 B,21098147,DEPORTIVO CIEMPOZUELOS 'C',3359907,1,18,9,5,4,79,38,41,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098147&tipojuego=2,2026-08-03T15:31:00.788797+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 44 B,21098147,F.C. CHINCHON 21 'B',17284010,2,18,6,2,10,48,66,-18,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098147&tipojuego=2,2026-08-03T15:31:00.788797+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 44 B,21098147,DEPORTIVO CIEMPOZUELOS 'D',17125550,3,18,6,1,11,53,79,-26,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098147&tipojuego=2,2026-08-03T15:31:00.788797+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 44 B,21098147,F.C. CHINCHON 21,13553743,4,18,5,1,12,55,78,-23,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098147&tipojuego=2,2026-08-03T15:31:00.788797+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 44 B,21098147,C.D. VILLACONEJOS 'B',14541901,5,18,1,0,17,3,228,-225,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098147&tipojuego=2,2026-08-03T15:31:00.788797+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 45 A,21097826,REAL ARANJUEZ C.F. ,10663805,1,18,18,0,0,159,8,151,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097826&tipojuego=2,2026-08-03T15:31:05.335625+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 45 A,21097826,C.D. ARANCETANO 'C',13556491,2,18,12,2,4,85,25,60,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097826&tipojuego=2,2026-08-03T15:31:05.335625+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 45 A,21097826,C.D. ARANJUEZ BALOMPIE,3354768,3,18,10,0,8,90,62,28,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097826&tipojuego=2,2026-08-03T15:31:05.335625+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 45 A,21097826,SESEÑA C.F. 'C',2277077,4,18,9,2,7,66,76,-10,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097826&tipojuego=2,2026-08-03T15:31:05.335625+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 45 A,21097826,C.D. ARANCETANO 'B',12235123,5,18,8,2,8,79,54,25,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097826&tipojuego=2,2026-08-03T15:31:05.335625+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 45 B,21098148,C.D. ARANJUEZ BALOMPIE 'B',20361016,1,18,10,1,7,52,57,-5,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098148&tipojuego=2,2026-08-03T15:31:07.721789+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 45 B,21098148,C.D.E. ESC. DEP. RIVER PLATE SESEÑA 'A',13564040,2,18,8,0,10,38,65,-27,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098148&tipojuego=2,2026-08-03T15:31:07.721789+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 45 B,21098148,SESEÑA C.F. 'E',3919523,3,18,7,2,9,37,92,-55,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098148&tipojuego=2,2026-08-03T15:31:07.721789+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 45 B,21098148,REAL ARANJUEZ C.F. 'B',10663806,4,18,5,0,13,26,88,-62,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098148&tipojuego=2,2026-08-03T15:31:07.721789+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 45 B,21098148,SESEÑA C.F. 'D',2318722,5,17,2,1,14,24,105,-81,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098148&tipojuego=2,2026-08-03T15:31:07.721789+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 A,21097810,DEPORTIVO YUNCOS 'A',2511,1,21,21,0,0,175,25,150,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097810&tipojuego=2,2026-08-03T15:31:09.841608+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 A,21097810,ESC.MUN. TORREJON DE LA CALZADA 'A',524633,2,21,17,0,4,112,27,85,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097810&tipojuego=2,2026-08-03T15:31:09.841608+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 A,21097810,DEPORTIVO YUNCOS 'B',15287973,3,21,14,0,7,81,44,37,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097810&tipojuego=2,2026-08-03T15:31:09.841608+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 A,21097810,C.D. UGENA EFM. 'B',10664124,4,21,13,1,7,85,49,36,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097810&tipojuego=2,2026-08-03T15:31:09.841608+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 A,21097810,ESC.FUT.AT. CASARRUBUELOS 'C',2307270,5,21,7,3,11,38,70,-32,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097810&tipojuego=2,2026-08-03T15:31:09.841608+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 A,21097810,C.D. UGENA EFM 'D',14139573,6,21,5,0,16,36,89,-53,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097810&tipojuego=2,2026-08-03T15:31:09.841608+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 B,21098149,C.D. UGENA EFM 'C',13561627,1,21,10,4,7,40,47,-7,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098149&tipojuego=2,2026-08-03T15:31:12.281235+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 B,21098149,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',13614242,2,21,10,3,8,42,55,-13,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098149&tipojuego=2,2026-08-03T15:31:12.281235+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 B,21098149,ESC.MUN. TORREJON DE LA CALZADA 'C',15288218,3,21,6,3,12,25,65,-40,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098149&tipojuego=2,2026-08-03T15:31:12.281235+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 B,21098149,ESC.MUN. TORREJON DE LA CALZADA 'B',524616,4,21,5,5,11,35,72,-37,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098149&tipojuego=2,2026-08-03T15:31:12.281235+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 B,21098149,U.D. SAN MARTIN DE LA VEGA 'B',17138352,5,21,4,3,14,20,65,-45,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098149&tipojuego=2,2026-08-03T15:31:12.281235+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 46 B,21098149,DEPORTIVO YUNCOS 'C',17140374,6,21,2,2,17,18,99,-81,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098149&tipojuego=2,2026-08-03T15:31:12.281235+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 A,21097809,A.D. ILLESCAS 'B',1666,1,21,20,0,1,103,15,88,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097809&tipojuego=2,2026-08-03T15:31:14.567458+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 A,21097809,SESEÑA C.F. 'B',1080265,2,21,18,1,2,62,33,29,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097809&tipojuego=2,2026-08-03T15:31:14.567458+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 A,21097809,C.F. INTER DE VALDEMORO 'B',344963,3,21,11,3,7,49,41,8,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097809&tipojuego=2,2026-08-03T15:31:14.567458+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 A,21097809,A.D. ILLESCAS 'D',15291448,4,21,9,3,9,47,46,1,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097809&tipojuego=2,2026-08-03T15:31:14.567458+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 A,21097809,C.F. INTER DE VALDEMORO 'C',4940587,5,21,6,2,13,30,52,-22,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097809&tipojuego=2,2026-08-03T15:31:14.567458+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 A,21097809,UNION DEPORTIVA TORREJON DE VELASCO C.F. 'C',15278951,6,21,5,3,13,36,53,-17,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097809&tipojuego=2,2026-08-03T15:31:14.567458+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 B,21098150,ESC. DE FUT. VALDEMORO 'D',300477,1,21,9,5,7,54,53,1,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098150&tipojuego=2,2026-08-03T15:31:18.462882+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 B,21098150,BROKEMBORO F.C - CUBAS DE LA SAGRA,17120427,2,21,9,3,9,70,64,6,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098150&tipojuego=2,2026-08-03T15:31:18.462882+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 B,21098150,UNION DEPORTIVA TORREJON DE VELASCO C.F. 'B',5683262,3,21,7,5,9,49,71,-22,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098150&tipojuego=2,2026-08-03T15:31:18.462882+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 B,21098150,A.D. ILLESCAS 'C',300448,4,21,7,4,10,66,76,-10,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098150&tipojuego=2,2026-08-03T15:31:18.462882+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 B,21098150,ESC. DE FUT. VALDEMORO 'B',300475,5,21,6,7,8,53,50,3,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098150&tipojuego=2,2026-08-03T15:31:18.462882+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 47 B,21098150,ESC. DE FUT. VALDEMORO 'C',300476,6,21,1,0,20,29,94,-65,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21098150&tipojuego=2,2026-08-03T15:31:18.462882+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 48 A,21097812,C.D. FUENLABRADA ATLANTIS,12531533,1,21,20,1,0,160,14,146,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097812&tipojuego=2,2026-08-03T15:31:20.971480+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 48 A,21097812,ESC. MPAL. FUT. HUMANES 'A',4944597,2,21,16,1,4,94,33,61,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097812&tipojuego=2,2026-08-03T15:31:20.971480+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 48 A,21097812,A.D. NUEVO VERSALLES LORANCA 'A',1862,3,21,14,4,3,100,28,72,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097812&tipojuego=2,2026-08-03T15:31:20.971480+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 48 A,21097812,ESC. DE FUT. VALDEMORO 'A',300474,4,21,12,2,7,93,43,50,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097812&tipojuego=2,2026-08-03T15:31:20.971480+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 48 A,21097812,SAN PEDRO DE HUMANES 'A',4941532,5,21,6,3,12,44,92,-48,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097812&tipojuego=2,2026-08-03T15:31:20.971480+00:00
2023-2024,19,PREBENJAMIN,SEGUNDA FASE PRIMERA PREBENJAMIN,21097770,SUBGRUPO 48 A,21097812,C.D.E. AMISTAD ALCORCON 'C',13600683,6,21,4,3,14,36,106,-70,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21097770&grupo=21097812&tipojuego=2,2026-08-03T15:31:20.971480+00:00
