season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin -FASE FINAL-,21408992,GRUPO ORO,21408995,1º GRUPO C sede Torrelaguna/Berrueco alevin,21408974,2,2,1,0,1,5,8,-3,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408992&grupo=21408995&tipojuego=3,2026-08-05T00:40:40.055438+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin -FASE FINAL-,21408992,GRUPO ORO,21408995,1º GRUPO A sede Torrelaguna/Berrueco alevin,21408162,3,2,0,0,2,5,8,-3,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408992&grupo=21408995&tipojuego=3,2026-08-05T00:40:40.055438+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin -FASE FINAL-,21408992,GRUPO PLATA,21408996,2º GRUPO C sede Torrelaguna/Berrueco alevin,21408978,1,2,1,0,1,5,4,1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408992&grupo=21408996&tipojuego=3,2026-08-05T00:40:40.022380+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin -FASE FINAL-,21408992,GRUPO PLATA,21408996,2º GRUPO A sede Torrelaguna/Berrueco alevin,21408163,2,2,1,0,1,4,4,0,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408992&grupo=21408996&tipojuego=3,2026-08-05T00:40:40.022380+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin -FASE FINAL-,21408992,GRUPO PLATA,21408996,2º GRUPO B sede Torrelaguna/Berrueco alevin,21408167,3,2,1,0,1,4,5,-1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408992&grupo=21408996&tipojuego=3,2026-08-05T00:40:40.022380+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin -FASE FINAL-,21408992,GRUPO BRONCE,21408997,3º GRUPO B sede Torrelaguna/Berrueco alevin,21408168,1,1,1,0,0,3,2,1,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408992&grupo=21408997&tipojuego=3,2026-08-05T00:40:42.027478+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin -FASE FINAL-,21408992,GRUPO BRONCE,21408997,3º GRUPO C sede Torrelaguna/Berrueco alevin,21408980,2,0,0,0,0,0,0,0,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408992&grupo=21408997&tipojuego=3,2026-08-05T00:40:42.027478+00:00
2023-2024,19,ALEVIN,FINAL DEPORTE INFANTIL sede Torrelaguna/El Berrueco alevin -FASE FINAL-,21408992,GRUPO BRONCE,21408997,3º GRUPO A sede Torrelaguna/Berrueco alevin,21408164,3,1,0,0,1,2,3,-1,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21408992&grupo=21408997&tipojuego=3,2026-08-05T00:40:42.027478+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIV. POLITECNICA F.S.F.,17283643,1,11,10,1,0,54,8,46,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIV. REY JUAN CARLOS F.S.F.,17283644,2,11,8,2,1,67,17,50,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIV. COMPLUTENSE F.S.F.,17283642,3,11,8,1,2,70,22,48,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIV. EUROPEA F.S.F.,17283649,4,11,7,0,4,39,41,-2,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIV. ALFONSO X F.S.F.,17283645,5,11,6,0,5,34,38,-4,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIV. FRANCISCO DE VITORIA F.S.F.,17283650,6,11,5,1,5,25,31,-6,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIV. NEBRIJA F.S.F.,17283651,7,11,4,2,5,35,35,0,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIV. AUTONOMA F.S.F.,17283646,8,11,4,2,5,30,40,-10,13,1,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIV. CEU SAN PABLO F.S.F.,17283647,9,11,3,1,7,20,42,-22,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIV. ALCALA F.S.F.,17283638,10,11,2,1,8,24,55,-31,6,1,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIV. PONTIFICIA COMILLAS F.S.F.,17283652,11,11,1,1,9,21,46,-25,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Femenina F.S.,19496556,Grupo Unico,19497137,UNIVERSIDAD CARLOS III F.S.F.,18346848,12,11,0,2,9,7,57,-50,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496556&grupo=19497137&tipojuego=3,2026-08-05T00:40:44.504892+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO A,19496546,UNIV. POLITECNICA F.S.M.,17283613,1,5,5,0,0,42,10,32,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496546&tipojuego=3,2026-08-05T00:40:43.168683+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO A,19496546,UNIV. EUROPEA F.S.M.,17283612,2,5,4,0,1,34,24,10,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496546&tipojuego=3,2026-08-05T00:40:43.168683+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO A,19496546,UNIV. PONTIFICIA COMILLAS F.S.M.,17283608,3,5,2,1,2,31,15,16,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496546&tipojuego=3,2026-08-05T00:40:43.168683+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO A,19496546,UNIV. REY JUAN CARLOS F.S.M.,17283611,4,5,2,1,2,20,14,6,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496546&tipojuego=3,2026-08-05T00:40:43.168683+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO A,19496546,UNIV. FRANCISCO DE VITORIA F.S.M.,17283514,5,5,0,1,4,8,43,-35,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496546&tipojuego=3,2026-08-05T00:40:43.168683+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO A,19496546,UNIV. AUTONOMA F.S.M.,17283605,6,5,0,1,4,10,39,-29,0,1,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496546&tipojuego=3,2026-08-05T00:40:43.168683+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO B,19496548,UNIV. COMPLUTENSE F.S.M.,17283492,1,6,5,1,0,64,10,54,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496548&tipojuego=3,2026-08-05T00:40:43.192837+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO B,19496548,UNIV. ALCALA F.S.M.,17283609,2,6,5,0,1,38,10,28,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496548&tipojuego=3,2026-08-05T00:40:43.192837+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO B,19496548,UNIV. CARLOS III F.S.M.,17283610,3,6,4,0,2,40,18,22,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496548&tipojuego=3,2026-08-05T00:40:43.192837+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO B,19496548,UNIV. NEBRIJA F.S.M.,17283606,4,6,2,1,3,45,42,3,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496548&tipojuego=3,2026-08-05T00:40:43.192837+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO B,19496548,UNIV. ALFONSO X F.S.M.,17283607,5,6,2,1,3,37,35,2,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496548&tipojuego=3,2026-08-05T00:40:43.192837+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO B,19496548,UNIV. CEU SAN PABLO F.S.M.,17283616,6,6,1,1,4,10,34,-24,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496548&tipojuego=3,2026-08-05T00:40:43.192837+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 1ª Fase F.S.,19496535,GRUPO B,19496548,UNIV. ESIC F.S.M.,19029773,7,6,0,0,6,7,92,-85,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=19496535&grupo=19496548&tipojuego=3,2026-08-05T00:40:43.192837+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 1,20984209,UNIV. POLITECNICA F.S.M.,17283613,1,4,4,0,0,38,19,19,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984209&tipojuego=3,2026-08-05T00:40:43.629978+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 1,20984209,UNIV. COMPLUTENSE F.S.M.,17283492,2,4,2,0,2,45,22,23,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984209&tipojuego=3,2026-08-05T00:40:43.629978+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 1,20984209,UNIV. ALCALA F.S.M.,17283609,3,4,2,0,2,33,27,6,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984209&tipojuego=3,2026-08-05T00:40:43.629978+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 1,20984209,UNIV. EUROPEA F.S.M.,17283612,4,4,2,0,2,23,34,-11,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984209&tipojuego=3,2026-08-05T00:40:43.629978+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 1,20984209,UNIV. PONTIFICIA COMILLAS F.S.M.,17283608,5,4,2,0,2,23,26,-3,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984209&tipojuego=3,2026-08-05T00:40:43.629978+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 1,20984209,UNIV. CARLOS III F.S.M.,17283610,6,4,1,0,3,23,33,-10,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984209&tipojuego=3,2026-08-05T00:40:43.629978+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 1,20984209,UNIV. NEBRIJA F.S.M.,17283606,7,4,2,0,2,24,46,-22,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984209&tipojuego=3,2026-08-05T00:40:43.629978+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 1,20984209,UNIV. REY JUAN CARLOS F.S.M.,17283611,8,4,1,0,3,25,31,-6,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984209&tipojuego=3,2026-08-05T00:40:43.629978+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 2,20984210,UNIV. FRANCISCO DE VITORIA F.S.M.,17283514,1,4,4,0,0,25,7,18,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984210&tipojuego=3,2026-08-05T00:40:43.521390+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 2,20984210,UNIV. ALFONSO X F.S.M.,17283607,2,4,3,0,1,24,17,7,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984210&tipojuego=3,2026-08-05T00:40:43.521390+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 2,20984210,UNIV. AUTONOMA F.S.M.,17283605,3,4,2,0,2,19,12,7,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984210&tipojuego=3,2026-08-05T00:40:43.521390+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 2,20984210,UNIV. CEU SAN PABLO F.S.M.,17283616,4,4,1,0,3,15,20,-5,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984210&tipojuego=3,2026-08-05T00:40:43.521390+00:00
2023-2024,19,UNIVERSITARIO,Liga Universitaria Masculina 2ª Fase F.S.,20984208,Grupo 2,20984210,UNIV. ESIC F.S.M.,19029773,5,4,0,0,4,4,31,-27,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=20984208&grupo=20984210&tipojuego=3,2026-08-05T00:40:43.521390+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,CIUDAD DE MOSTOLES 'B',18583588,1,28,25,2,1,133,68,65,77,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,FUTSAL SANSE ,17232365,2,28,21,5,2,146,79,67,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,SPINOLA CHAMARTIN 'A',17148745,3,28,14,5,9,104,100,4,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,E.F.S. CIUDAD DE TORREJON MEGAANDAMIOS 'B',18728895,4,28,13,3,12,148,124,24,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,A.D. OBISPO PERELLO 'A',17146989,5,28,12,6,10,125,119,6,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,ROZAS DE PUERTO REAL F.S.,18345800,6,28,12,3,13,103,89,14,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,ADC VILLALBA,18345466,7,28,11,5,12,100,97,3,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,C.D. LOPE DE VEGA 'A',18583726,8,28,10,7,11,108,103,5,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,F.S. CHAMBERI - MIBOTICAE.COM,17146863,9,28,9,8,11,78,101,-23,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,C.D.E. CASCO ANTIGUO CARABANCHEL 'A',17146426,10,28,10,4,14,116,120,-4,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,C.D. ELEMENTAL AMISTAD 94 'A',17145420,11,28,9,4,15,95,108,-13,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,C.D.E. ANDRES SEGOVIA-MOSTOLES,18728976,12,28,8,6,14,86,102,-16,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,C.D. ARGANDA FUTSAL 'A',18439661,13,28,9,5,14,65,96,-31,29,3,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,CLUB AGUSTINIANO 'A',17145379,14,28,7,3,18,89,145,-56,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 3,19375338,C.D.E. EL VALLE 'B',18771552,15,28,4,6,18,93,138,-45,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375338&tipojuego=3,2026-08-05T00:40:49.027862+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,C.F.S. EL ALAMO 'A',17147973,1,26,19,1,6,104,65,39,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,U.D. SAN LORENZO ABANTOS FS,18407621,2,26,17,3,6,117,77,40,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,A.A. PILARISTAS F.S.,17145889,3,26,16,3,7,130,93,37,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,F.S. DIAGONAL ,18378416,4,26,14,5,7,119,86,33,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,ATLETICO LOECHES,18614728,5,26,13,5,8,104,87,17,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,C.D.E. CIUDAD VILLA DE VALLECAS F.S.,18734838,6,26,13,4,9,112,93,19,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,C.F.S. ARTILLEROS MORATALAZ 'A',18310155,7,26,12,4,10,109,102,7,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,TORREJON SALA FIVE PLAY 'A',17146356,8,26,12,2,12,114,117,-3,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,C.D.E. MOSTOLES FUTSAL,17231690,9,26,11,5,10,116,108,8,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,SPORTING MORATA-RIVAS FUTSAL,18310655,10,26,9,6,11,102,102,0,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,LEGANES F.S. 'B',18728923,11,26,7,1,18,74,116,-42,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,CALASANCIO F.S.,18439822,12,26,5,5,16,71,109,-38,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
2023-2024,19,OTHER,Tercera división de Fútbol sala - F.S.,17145947,Grupo 4,19375366,FUTSALA VILLAVERDE 'B',18456762,13,26,5,2,19,51,104,-53,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145947&grupo=19375366&tipojuego=3,2026-08-05T00:40:50.629517+00:00
