season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,26.0,26 (29-05-2020),1284258,C.D. ESCUELA BREOGAN 'A',4949929,GREDOS SAN DIEGO-MORATALAZ 'P',10656962,,,2020-05-29,18:50,29-05-2020 18:50,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,26.0,26 (29-05-2020),1273423,A.D. SAN PASCUAL-MONTPELLIER 'A',6821013,ESCUELA FUTBOL CONCEPCION 'B',383,,,2020-05-29,19:40,29-05-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 32,11526492,Futbol-7,2,regular_season,26.0,26 (29-05-2020),1269289,CDE. POLIGONO H SAN BLAS,1031629,GREDOS SAN DIEGO-MORATALAZ 'H',1035741,,,2020-05-29,19:40,29-05-2020 19:40,COLEGIO EL SOL (HA)(HA),702,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526492&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.472658+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,16.0,16 (14-03-2020),1286750,C.D. UNION ELIPA 'B',571106,C.D. DOSA 'D',1031869,,,2020-03-14,09:00,14-03-2020 09:00,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,16.0,16 (14-03-2020),1286752,ESCUELA DEP.MORATALAZ 'H',10652100,A.D. SAN PASCUAL-MONTPELLIER 'B',6821014,,,2020-03-14,09:50,14-03-2020 09:50,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,16.0,16 (14-03-2020),1286754,C.R. GUINDALERA 'A',8962847,C.D. UNION ELIPA 'A',571105,,,2020-03-14,10:40,14-03-2020 10:40,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,16.0,16 (14-03-2020),1286751,S.A.D. FUNDACION RAYO VALLECANO 'M',8958717,A.D. SAN PASCUAL-MONTPELLIER 'D',6821016,,,2020-03-14,11:30,14-03-2020 11:30,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,16.0,16 (14-03-2020),1286755,S.A.D. FUNDACION RAYO VALLECANO 'L',8956302,AGUILAS AMERICANAS JUNIOR,4944544,,,2020-03-14,12:20,14-03-2020 12:20,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,17.0,17 (21-03-2020),1286760,C.D. DOSA 'C',846737,C.R. GUINDALERA 'A',8962847,,,2020-03-21,09:00,21-03-2020 09:00,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,17.0,17 (21-03-2020),1286761,C.D. UNION ELIPA 'A',571105,S.A.D. FUNDACION RAYO VALLECANO 'L',8956302,,,2020-03-21,09:50,21-03-2020 09:50,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,17.0,17 (21-03-2020),1286757,C.D. DOSA 'D',1031869,S.A.D. FUNDACION RAYO VALLECANO 'M',8958717,,,2020-03-21,10:40,21-03-2020 10:40,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,17.0,17 (21-03-2020),1286756,AGUILAS AMERICANAS JUNIOR,4944544,C.D. UNION ELIPA 'B',571106,,,2020-03-21,11:30,21-03-2020 11:30,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,17.0,17 (21-03-2020),1286758,A.D. SAN PASCUAL-MONTPELLIER 'D',6821016,ESCUELA DEP.MORATALAZ 'H',10652100,,,2020-03-21,12:20,21-03-2020 12:20,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,18.0,18 (28-03-2020),1286767,C.D. UNION ELIPA 'A',571105,AGUILAS AMERICANAS JUNIOR,4944544,,,2020-03-28,09:00,28-03-2020 09:00,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,18.0,18 (28-03-2020),1286766,S.A.D. FUNDACION RAYO VALLECANO 'L',8956302,C.D. DOSA 'C',846737,,,2020-03-28,09:50,28-03-2020 09:50,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,18.0,18 (28-03-2020),1286762,S.A.D. FUNDACION RAYO VALLECANO 'M',8958717,C.D. UNION ELIPA 'B',571106,,,2020-03-28,10:40,28-03-2020 10:40,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,18.0,18 (28-03-2020),1286765,C.R. GUINDALERA 'A',8962847,A.D. SAN PASCUAL-MONTPELLIER 'B',6821014,,,2020-03-28,11:30,28-03-2020 11:30,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,18.0,18 (28-03-2020),1286763,ESCUELA DEP.MORATALAZ 'H',10652100,C.D. DOSA 'D',1031869,,,2020-03-28,12:20,28-03-2020 12:20,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,19.0,19 (18-04-2020),1286772,A.D. SAN PASCUAL-MONTPELLIER 'B',6821014,S.A.D. FUNDACION RAYO VALLECANO 'L',8956302,,,2020-04-18,09:00,18-04-2020 09:00,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,19.0,19 (18-04-2020),1286768,AGUILAS AMERICANAS JUNIOR,4944544,S.A.D. FUNDACION RAYO VALLECANO 'M',8958717,,,2020-04-18,09:50,18-04-2020 09:50,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,19.0,19 (18-04-2020),1286769,C.D. UNION ELIPA 'B',571106,ESCUELA DEP.MORATALAZ 'H',10652100,,,2020-04-18,10:40,18-04-2020 10:40,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,19.0,19 (18-04-2020),1286773,C.D. DOSA 'C',846737,C.D. UNION ELIPA 'A',571105,,,2020-04-18,11:30,18-04-2020 11:30,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,19.0,19 (18-04-2020),1286771,A.D. SAN PASCUAL-MONTPELLIER 'D',6821016,C.R. GUINDALERA 'A',8962847,,,2020-04-18,12:20,18-04-2020 12:20,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,20.0,20 (25-04-2020),1286774,ESCUELA DEP.MORATALAZ 'H',10652100,S.A.D. FUNDACION RAYO VALLECANO 'M',8958717,,,2020-04-25,09:00,25-04-2020 09:00,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,20.0,20 (25-04-2020),1286776,C.R. GUINDALERA 'A',8962847,C.D. DOSA 'D',1031869,,,2020-04-25,09:50,25-04-2020 09:50,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,20.0,20 (25-04-2020),1286777,S.A.D. FUNDACION RAYO VALLECANO 'L',8956302,A.D. SAN PASCUAL-MONTPELLIER 'D',6821016,,,2020-04-25,10:40,25-04-2020 10:40,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,20.0,20 (25-04-2020),1286778,C.D. UNION ELIPA 'A',571105,A.D. SAN PASCUAL-MONTPELLIER 'B',6821014,,,2020-04-25,11:30,25-04-2020 11:30,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,20.0,20 (25-04-2020),1286779,C.D. DOSA 'C',846737,AGUILAS AMERICANAS JUNIOR,4944544,,,2020-04-25,12:20,25-04-2020 12:20,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,21.0,21 (09-05-2020),1286782,C.D. UNION ELIPA 'B',571106,C.R. GUINDALERA 'A',8962847,,,2020-05-09,09:00,09-05-2020 09:00,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,21.0,21 (09-05-2020),1286784,A.D. SAN PASCUAL-MONTPELLIER 'D',6821016,C.D. UNION ELIPA 'A',571105,,,2020-05-09,09:50,09-05-2020 09:50,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,21.0,21 (09-05-2020),1286785,A.D. SAN PASCUAL-MONTPELLIER 'B',6821014,C.D. DOSA 'C',846737,,,2020-05-09,10:40,09-05-2020 10:40,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,21.0,21 (09-05-2020),1286780,ESCUELA DEP.MORATALAZ 'H',10652100,AGUILAS AMERICANAS JUNIOR,4944544,,,2020-05-09,11:30,09-05-2020 11:30,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,21.0,21 (09-05-2020),1286783,C.D. DOSA 'D',1031869,S.A.D. FUNDACION RAYO VALLECANO 'L',8956302,,,2020-05-09,12:20,09-05-2020 12:20,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,22.0,22 (16-05-2020),1286790,C.D. DOSA 'C',846737,A.D. SAN PASCUAL-MONTPELLIER 'D',6821016,,,2020-05-16,09:00,16-05-2020 09:00,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,22.0,22 (16-05-2020),1286788,S.A.D. FUNDACION RAYO VALLECANO 'L',8956302,C.D. UNION ELIPA 'B',571106,,,2020-05-16,09:50,16-05-2020 09:50,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,22.0,22 (16-05-2020),1286789,C.D. UNION ELIPA 'A',571105,C.D. DOSA 'D',1031869,,,2020-05-16,10:40,16-05-2020 10:40,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,22.0,22 (16-05-2020),1286787,C.R. GUINDALERA 'A',8962847,S.A.D. FUNDACION RAYO VALLECANO 'M',8958717,,,2020-05-16,11:30,16-05-2020 11:30,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 33,11526603,Futbol-7,2,regular_season,22.0,22 (16-05-2020),1286791,AGUILAS AMERICANAS JUNIOR,4944544,A.D. SAN PASCUAL-MONTPELLIER 'B',6821014,,,2020-05-16,12:20,16-05-2020 12:20,ARROYO MEDIA LEGUA (Trece Rosas) - (HA)(HA),560057,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526603&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:35.690159+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,1.0,1 (19-10-2019),1269429,Equipo Casa (No asignado),,C.D. CANILLEJAS C.F.,6818875,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,2.0,2 (26-10-2019),1269430,E.D.M. SAN BLAS 'D',1777,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,3.0,3 (09-11-2019),1269443,Equipo Casa (No asignado),,CLUB SAN AGUSTIN 'B',460,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,4.0,4 (16-11-2019),1269444,E.D.M. SAN BLAS 'F',1779,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,5.0,5 (23-11-2019),1269457,Equipo Casa (No asignado),,C.F. RAYO 70 ,7274912,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,6.0,6 (30-11-2019),1269458,E.D.M. SAN BLAS 'H',1781,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,7.0,7 (14-12-2019),1269471,Equipo Casa (No asignado),,C.D. TRIVEMA NAVAL 'A',10629425,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,8.0,8 (21-12-2019),1269472,C.D. TRIVEMA NAVAL 'B',10629426,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,9.0,9 (11-01-2020),1269485,Equipo Casa (No asignado),,MADRID C.F. FEMENINO 'B',6816905,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,10.0,10 (18-01-2020),1280943,C.D. JULIAN MARIAS 'A',846758,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,11.0,11 (25-01-2020),1273390,Equipo Casa (No asignado),,ESCUELA FUTBOL CONCEPCION 'D',1031689,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
2019-2020,15,BENJAMIN,PRIMERA BENJAMIN F7,10724127,Grupo 34,11526671,Futbol-7,2,regular_season,12.0,12 (01-02-2020),1269500,Equipo Casa (No asignado),,CLUB SAN AGUSTIN 'E',8255719,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10724127&grupo=11526671&jornada=1&tipojuego=2,calendario_page,2026-08-05T01:26:36.060707+00:00
