season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,ATLETICO NAVALCARNERO 'A',21386061,1,11,11,0,0,116,11,105,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,C.D.E. AMISTAD ALCORCON 'B',680644,2,11,9,1,1,81,28,53,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,CDE ARROW SPORTS 'A',17145041,3,11,7,3,1,60,30,30,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,C.D. MUNICIPAL ARROYOMOLINOS 'C',3040,4,11,8,0,3,59,29,30,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,C.D. EL ALAMO 'A',474,5,11,7,0,4,73,36,37,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,C.D. MUNICIPAL ARROYOMOLINOS 'D',307691,6,11,6,0,5,70,39,31,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,ATLETICO NAVALCARNERO 'B',21386063,7,11,4,2,5,43,40,3,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,C.D. MUNICIPAL ARROYOMOLINOS 'E',334604,8,11,4,1,6,29,45,-16,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,C.F. TRIVAL VALDERAS ALCORCON 'B',1578,9,11,3,0,8,41,57,-16,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,CDE ARROW SPORTS 'B',17145042,10,11,1,1,9,20,92,-72,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,C.D. EL ALAMO 'B',467180,11,11,1,0,10,21,93,-72,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 47,21434262,C.D. MUNICIPAL ARROYOMOLINOS 'G',4911012,12,11,1,0,10,5,118,-113,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434262&tipojuego=2,2026-08-02T22:42:09.448996+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 48,21434264,A.D. VILLAVICIOSA DE ODON 'A',10659181,1,10,10,0,0,91,6,85,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434264&tipojuego=2,2026-08-02T22:42:09.248461+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 48,21434264,A.D. VILLAVICIOSA DE ODON 'B',10659182,2,10,7,2,1,44,17,27,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434264&tipojuego=2,2026-08-02T22:42:09.248461+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 48,21434264,C.D. NUEVO BOADILLA 'K',14528041,3,10,7,1,2,57,15,42,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434264&tipojuego=2,2026-08-02T22:42:09.248461+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 48,21434264,A.D. VILLAVICIOSA DE ODON 'C',15293131,4,10,7,1,2,55,30,25,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434264&tipojuego=2,2026-08-02T22:42:09.248461+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 48,21434264,C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON 'A',12533690,5,10,6,0,4,32,20,12,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434264&tipojuego=2,2026-08-02T22:42:09.248461+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 48,21434264,C.F. TRIVAL VALDERAS ALCORCON 'C',15281251,6,10,6,0,4,49,41,8,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434264&tipojuego=2,2026-08-02T22:42:09.248461+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 48,21434264,CDE TONI KROOS ACADEMY 'C',21420659,7,10,4,0,6,42,36,6,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434264&tipojuego=2,2026-08-02T22:42:09.248461+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 48,21434264,U.D. MOSTOLES BALOMPIE 'B',15282737,8,10,3,0,7,23,25,-2,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434264&tipojuego=2,2026-08-02T22:42:09.248461+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 48,21434264,C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON 'B',15365188,9,10,2,0,8,25,63,-38,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434264&tipojuego=2,2026-08-02T22:42:09.248461+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 48,21434264,C.D. NUEVO BOADILLA 'G',363279,10,10,1,0,9,15,71,-56,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434264&tipojuego=2,2026-08-02T22:42:09.248461+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 48,21434264,A.D. VILLAVICIOSA DE ODON 'D',15293132,11,10,0,0,10,6,115,-109,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434264&tipojuego=2,2026-08-02T22:42:09.248461+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,CDE TONI KROOS ACADEMY 'B',21420658,1,11,11,0,0,99,7,92,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,E.F.M.O. BOADILLA 'C',1755,2,11,8,1,2,65,25,40,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,C.D. MOSTOLES U.R.J.C. 'C',2149,3,11,8,0,3,74,18,56,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,C.D.E. AUPA - MENTEMA BOADILLA,4949304,4,11,8,0,3,61,28,33,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,E.F.M.O. BOADILLA 'E',21410302,5,11,6,1,4,42,29,13,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,C.D.E. MONTE TABOR 'A',2740686,6,11,6,1,4,50,38,12,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,C.D. NUEVO BOADILLA 'L',15292034,7,11,5,1,5,34,43,-9,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,C.D. NUEVO BOADILLA 'I',1032242,8,11,3,2,6,42,60,-18,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,E.F.M.O. BOADILLA 'D',526010,9,11,3,1,7,33,62,-29,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,C.D. NUEVO BOADILLA 'F',398238,10,11,2,1,8,27,85,-58,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,C.D. NUEVO BOADILLA 'J',2743276,11,11,2,0,9,14,74,-60,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 49,21434265,C.D.E. AUPA - MENTEMA BOADILLA 'B',13276548,12,11,0,0,11,8,80,-72,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434265&tipojuego=2,2026-08-02T22:42:10.119716+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,CDE TONI KROOS ACADEMY 'A',21420657,1,11,11,0,0,120,4,116,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,ESCUELA FUTBOL DE BRUNETE 'A',2300,2,11,10,0,1,73,22,51,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,C.D. NUEVO BOADILLA 'E',363280,3,11,7,1,3,32,25,7,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,C.D. NUEVO BOADILLA 'D',680652,4,11,6,3,2,35,25,10,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,U.D. MOSTOLES BALOMPIE 'A',12232219,5,11,6,1,4,33,38,-5,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,C.D. SEVILLA LA NUEVA 'A',1031239,6,11,5,3,3,34,22,12,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,C.D. MOSTOLES U.R.J.C. 'D',467082,7,11,4,1,6,25,33,-8,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,C.D. VILLANUEVA DE LA CAÑADA 'B',2728526,8,11,4,1,6,27,36,-9,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,C.D. NUEVO BOADILLA 'H',680653,9,11,4,1,6,15,42,-27,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,C.D. MOSTOLES U.R.J.C. 'E',524716,10,11,2,1,8,8,51,-43,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,C.D. SEVILLA LA NUEVA 'B',16093004,11,11,1,0,10,15,57,-42,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 50,21434266,ESCUELA FUTBOL DE BRUNETE 'B',15734249,12,11,0,0,11,3,65,-62,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434266&tipojuego=2,2026-08-02T22:42:12.512808+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,CDE NUEVO VILLANUEVA DEL PARDILLO 'A',17145120,1,11,10,1,0,90,16,74,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'A',2274610,2,11,10,1,0,93,21,72,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,S.A.D. FUNDACION RAYO MAJADAHONDA 'A',16519374,3,11,9,0,2,95,19,76,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,C.F. RAYO MAJADAHONDA 'B',4934959,4,11,8,0,3,73,37,36,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'C',12521868,5,11,6,0,5,49,34,15,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,S.A.D. FUNDACION RAYO MAJADAHONDA 'D',16519395,6,11,6,0,5,53,41,12,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,CDE UNION VILLANUEVA DEL PARDILLO 'A',21517517,7,11,6,0,5,32,45,-13,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,C.D. SEK EL CASTILLO 'A',2279726,8,11,4,0,7,27,52,-25,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'D',12521870,9,11,3,0,8,30,74,-44,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'E',12521878,10,11,2,0,9,13,99,-86,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,C.D. SEK EL CASTILLO 'B',15287480,11,11,1,0,10,13,69,-56,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 51,21434267,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'B',2729427,12,11,0,0,11,13,74,-61,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434267&tipojuego=2,2026-08-02T22:42:09.448544+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,C.D. UNION DE ARAVACA 'A',4937442,1,11,10,0,1,89,19,70,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,C.D. PUERTA DE MADRID 'A',10666871,2,11,8,2,1,60,13,47,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,C.D. PUERTA DE MADRID 'B',15279330,3,11,8,0,3,39,29,10,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,C.F. POZUELO DE ALARCON 'B',417687,4,11,7,1,3,55,19,36,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,C.D. UNION DE ARAVACA 'B',4937443,5,11,6,3,2,56,24,32,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,ARAVACA C.F. - CEIBA 'C',719215,6,11,5,3,3,48,26,22,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,ARAVACA C.F. - CEIBA 'B',300395,7,11,4,3,4,47,28,19,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,C.D. RETAMAR-POZUELO 'B',422146,8,11,3,2,6,25,24,1,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,A.D. CIRINGANILLOS,21413814,9,11,3,2,6,40,44,-4,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,C.D. CLUNY POZUELO 'A',568747,10,11,3,0,8,29,31,-2,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,ARAVACA C.F. - CEIBA 'D',1031156,11,11,1,0,10,10,121,-111,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 52,21936401,C.D. CLUNY POZUELO 'B',20513229,12,11,0,0,11,4,124,-120,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21936401&tipojuego=2,2026-08-02T22:42:11.282481+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 53,21434271,ATLETICO VALDEIGLESIAS 'A',770560,1,24,21,2,1,140,33,107,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434271&tipojuego=2,2026-08-02T22:42:10.445362+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 53,21434271,A.D. CADALSO,770557,2,24,21,2,1,160,39,121,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434271&tipojuego=2,2026-08-02T22:42:10.445362+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 53,21434271,C.D. VILLA DEL PRADO 'A',770587,3,24,20,2,2,167,25,142,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434271&tipojuego=2,2026-08-02T22:42:10.445362+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 53,21434271,C.D.E. ESC. DEP. MPAL. PELAYOS DE LA PRESA,15760227,4,24,16,0,8,97,68,29,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434271&tipojuego=2,2026-08-02T22:42:10.445362+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 53,21434271,C.D. NAVAS DEL REY,15292533,5,24,15,0,9,83,57,26,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434271&tipojuego=2,2026-08-02T22:42:10.445362+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 53,21434271,ATLETICO VALDEIGLESIAS-SOTILLO ADRADA 'C',16284916,6,24,14,3,7,120,57,63,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434271&tipojuego=2,2026-08-02T22:42:10.445362+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 53,21434271,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,782519,7,24,12,1,11,98,64,34,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434271&tipojuego=2,2026-08-02T22:42:10.445362+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 53,21434271,ESC.FUT. HALCONES MADRID,6821021,8,24,9,1,14,75,80,-5,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434271&tipojuego=2,2026-08-02T22:42:10.445362+00:00
2024-2025,20,PREBENJAMIN,PRIMERA PREBENJAMIN,21434214,Grupo 53,21434271,CDE RACING VILLANUEVA DE PERALES,21592798,9,24,9,1,14,60,104,-44,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434214&grupo=21434271&tipojuego=2,2026-08-02T22:42:10.445362+00:00
