season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'E',13613980,4,17,3,0,14,26,51,-25,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907800&tipojuego=2,2026-08-05T00:52:45.618826+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,DEPORTIVO YUNCOS 'A',2511,5,17,1,0,16,14,78,-64,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907800&tipojuego=2,2026-08-05T00:52:45.618826+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,C.D. LUGO FUENLABRADA 'B',2117,1,17,14,2,1,70,13,57,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907748&tipojuego=2,2026-08-05T00:52:46.048124+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,C.F. TRIVAL VALDERAS ALCORCON 'B',1578,2,17,12,2,3,52,27,25,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907748&tipojuego=2,2026-08-05T00:52:46.048124+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,A.D. NUEVO VERSALLES LORANCA 'A',1862,3,17,12,2,3,73,16,57,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907748&tipojuego=2,2026-08-05T00:52:46.048124+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,A.C.D. ENTIERGAL,13571513,4,17,9,0,8,51,29,22,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907748&tipojuego=2,2026-08-05T00:52:46.048124+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,C.F. FUENLABRADA S.A.D. 'B',2279161,5,17,4,0,13,37,76,-39,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907748&tipojuego=2,2026-08-05T00:52:46.048124+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,C.D. LUGO FUENLABRADA 'C',2119,1,17,10,1,6,60,62,-2,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907801&tipojuego=2,2026-08-05T00:52:45.991520+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,C.D. MOSTOLES U.R.J.C. 'D',467082,2,17,5,5,7,45,52,-7,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907801&tipojuego=2,2026-08-05T00:52:45.991520+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,A.D. NUEVO VERSALLES LORANCA 'B',1860,3,17,6,2,9,36,47,-11,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907801&tipojuego=2,2026-08-05T00:52:45.991520+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,MOSTOLES C.F. 'B',467051,4,17,4,3,10,41,60,-19,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907801&tipojuego=2,2026-08-05T00:52:45.991520+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,CULTURAL DEPORTIVA MIRAFLOR 'B',344716,5,17,0,1,16,17,100,-83,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907801&tipojuego=2,2026-08-05T00:52:45.991520+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO A,16907743,E.M.F. HUMANES 'A',4944597,1,17,14,3,0,106,12,94,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907743&tipojuego=2,2026-08-05T00:52:47.686254+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO A,16907743,C.F. TRIVAL VALDERAS ALCORCON 'C',15281251,2,17,10,3,4,84,42,42,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907743&tipojuego=2,2026-08-05T00:52:47.686254+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO A,16907743,ESC. FUT. ESTUDIANTES ALCORCON 'B',308369,3,17,11,0,6,66,43,23,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907743&tipojuego=2,2026-08-05T00:52:47.686254+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO A,16907743,E.M.F. MORALEJA DE ENMEDIO,467073,4,17,8,4,5,61,37,24,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907743&tipojuego=2,2026-08-05T00:52:47.686254+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO A,16907743,C.F. TRIVAL VALDERAS ALCORCON 'D',15283746,5,17,6,2,9,56,50,6,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907743&tipojuego=2,2026-08-05T00:52:47.686254+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO B,16907809,E.M.F. HUMANES 'B',4944598,1,17,10,0,7,75,29,46,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907809&tipojuego=2,2026-08-05T00:52:46.202344+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO B,16907809,C.D. LIBERTAD ALCORCON 'B',851120,2,17,9,0,8,67,53,14,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907809&tipojuego=2,2026-08-05T00:52:46.202344+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO B,16907809,SAN PEDRO DE HUMANES 'B',8955791,3,17,6,2,9,27,48,-21,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907809&tipojuego=2,2026-08-05T00:52:46.202344+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO B,16907809,C.D.E. AMISTAD ALCORCON 'E',13110450,4,17,3,2,12,31,76,-45,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907809&tipojuego=2,2026-08-05T00:52:46.202344+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO B,16907809,C.D.E. AMISTAD ALCORCON 'F',13600681,5,17,0,0,17,4,187,-183,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907809&tipojuego=2,2026-08-05T00:52:46.202344+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 53 SUBGRUPO A,16907750,C.D. SAMPER - COSLADA 'A',15280051,1,16,16,0,0,150,20,130,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907750&tipojuego=2,2026-08-05T00:52:46.847786+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 53 SUBGRUPO A,16907750,A.D. SPORTING SAN FERNANDO DE HENARES,16557467,2,16,13,0,3,87,44,43,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907750&tipojuego=2,2026-08-05T00:52:46.847786+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 53 SUBGRUPO A,16907750,C.D. RAYO VELILLA 'A',3359672,3,16,8,2,6,87,53,34,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907750&tipojuego=2,2026-08-05T00:52:46.847786+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 53 SUBGRUPO A,16907750,A.D. NUEVO BAZTAN 'A',1031830,4,16,5,2,9,40,53,-13,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907750&tipojuego=2,2026-08-05T00:52:46.847786+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 53 SUBGRUPO A,16907750,C.D. SAN FERNANDO 'B',8962882,5,16,5,2,9,43,71,-28,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907750&tipojuego=2,2026-08-05T00:52:46.847786+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 53 SUBGRUPO B,16907812,C.D. COSLADA 'A',13571356,1,17,10,2,5,96,49,47,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907812&tipojuego=2,2026-08-05T00:52:47.701215+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 53 SUBGRUPO B,16907812,C.D. SAMPER - COSLADA 'B',15284465,2,17,8,1,8,89,64,25,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907812&tipojuego=2,2026-08-05T00:52:47.701215+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 53 SUBGRUPO B,16907812,A.D. NUEVO BAZTAN 'B',4325226,3,17,3,1,13,40,121,-81,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907812&tipojuego=2,2026-08-05T00:52:47.701215+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 53 SUBGRUPO B,16907812,C.D. COSLADA 'B',2728826,4,17,1,0,16,8,165,-157,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907812&tipojuego=2,2026-08-05T00:52:47.701215+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 54 SUBGRUPO A,16907751,S.A.D. LICEO EUROPEO 'E',418753,1,16,16,0,0,123,29,94,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907751&tipojuego=2,2026-08-05T00:52:49.185724+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 54 SUBGRUPO A,16907751,JUVENTUD SANSE-TRINITY COLLEGE 'I',10176813,2,16,12,0,4,89,39,50,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907751&tipojuego=2,2026-08-05T00:52:49.185724+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 54 SUBGRUPO A,16907751,S.A.D. LICEO EUROPEO 'B',418755,3,16,6,3,7,58,60,-2,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907751&tipojuego=2,2026-08-05T00:52:49.185724+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 54 SUBGRUPO A,16907751,JUVENTUD SANSE-TRINITY COLLEGE 'J',10176814,4,16,6,2,8,40,46,-6,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907751&tipojuego=2,2026-08-05T00:52:49.185724+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 54 SUBGRUPO A,16907751,S.A.D. LICEO EUROPEO 'A',3352214,5,16,5,4,7,54,69,-15,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907751&tipojuego=2,2026-08-05T00:52:49.185724+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 54 SUBGRUPO B,16907813,JUVENTUD SANSE-TRINITY COLLEGE 'K',14293990,1,17,10,0,7,95,52,43,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907813&tipojuego=2,2026-08-05T00:52:49.111108+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 54 SUBGRUPO B,16907813,S.A.D. LICEO EUROPEO 'D',467115,2,17,9,0,8,86,64,22,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907813&tipojuego=2,2026-08-05T00:52:49.111108+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 54 SUBGRUPO B,16907813,JUVENTUD SANSE 'H',10194886,3,17,4,0,13,39,108,-69,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907813&tipojuego=2,2026-08-05T00:52:49.111108+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 54 SUBGRUPO B,16907813,C.D. SEK 'C',1031221,4,17,1,1,15,34,151,-117,1,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16907698&grupo=16907813&tipojuego=2,2026-08-05T00:52:49.111108+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO A,16969312,C.D. PARACUELLOS SPORT 'A',2733675,1,19,18,0,1,127,10,117,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969312&tipojuego=2,2026-08-05T00:52:49.268067+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO A,16969312,ESCUELA MUN.DEPORTES DAGANZO 'B',1033055,2,19,15,1,3,105,25,80,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969312&tipojuego=2,2026-08-05T00:52:49.268067+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO A,16969312,C.D.B. PARACUELLOS ANTAMIRA 'B',12325507,3,19,14,1,4,79,20,59,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969312&tipojuego=2,2026-08-05T00:52:49.268067+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO A,16969312,COLEGIO MIRAMADRID 'D',3010536,4,19,10,3,6,54,25,29,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969312&tipojuego=2,2026-08-05T00:52:49.268067+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO A,16969312,EMF C.D. COBEÑA 'D',861171,5,19,7,5,7,48,47,1,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969312&tipojuego=2,2026-08-05T00:52:49.268067+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO A,16969312,C.D.B. PARACUELLOS ANTAMIRA 'C',12325730,6,19,7,4,8,47,50,-3,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969312&tipojuego=2,2026-08-05T00:52:49.268067+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO A,16969312,COLEGIO MIRAMADRID 'C',2740047,7,19,8,1,10,46,60,-14,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969312&tipojuego=2,2026-08-05T00:52:49.268067+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO B,16969369,C.D. VILLA DE AJALVIR,13979064,1,19,12,2,5,69,64,5,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969369&tipojuego=2,2026-08-05T00:52:49.210465+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO B,16969369,C.D.B. PARACUELLOS ANTAMIRA 'D',2383171,2,19,9,2,8,82,95,-13,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969369&tipojuego=2,2026-08-05T00:52:49.210465+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO B,16969369,COLEGIO MIRAMADRID 'E',4933890,3,19,7,0,12,32,50,-18,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969369&tipojuego=2,2026-08-05T00:52:49.210465+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO B,16969369,EMF C.D. COBEÑA 'E',15283942,4,19,6,3,10,54,73,-19,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969369&tipojuego=2,2026-08-05T00:52:49.210465+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO B,16969369,COLEGIO MIRAMADRID 'F',4940033,5,19,4,2,13,40,97,-57,11,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969369&tipojuego=2,2026-08-05T00:52:49.210465+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO B,16969369,C.D. PARACUELLOS SPORT 'B',15278078,6,19,2,0,17,24,96,-72,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969369&tipojuego=2,2026-08-05T00:52:49.210465+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN 2º FASE GRUPO 11,16969301,GRUPO 11 SUBGRUPO B,16969369,ESCUELA MUN.DEPORTES DAGANZO 'A',1033054,7,19,2,0,17,26,121,-95,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16969301&grupo=16969369&tipojuego=2,2026-08-05T00:52:49.210465+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,C.D. MINIFUTBOL TORRELODONES 'A',13549961,1,11,11,0,0,77,11,66,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,C.D. ALBERTO COGORRO 'A',2424527,2,11,10,0,1,58,12,46,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,C.F. COLLADO VILLALBA 'B',1059939,3,11,9,0,2,68,18,50,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,MORALZARZAL C.F. 'A',10667031,4,11,8,0,3,74,26,48,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,TORRELODONES C.F.,13554754,5,11,7,0,4,55,20,35,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,S.A.D. FUNDACION RAYO MAJADAHONDA 'A',16519374,6,11,5,1,5,51,24,27,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,C.D. MARAZUELA LAS ROZAS 'A',10664914,7,11,5,0,6,40,46,-6,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,C.F. COLLADO VILLALBA 'D',1059943,8,11,3,1,7,17,49,-32,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,C.F. COLLADO VILLALBA 'C',13952826,9,11,2,2,7,21,35,-14,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,CLUB UNION COLLADO VILLALBA 'C',15294600,10,11,2,2,7,27,64,-37,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,C.F. COLLADO VILLALBA 'E',15368624,11,11,1,0,10,7,96,-89,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 1,16166241,A.D. EL REAL DE MANZANARES 'B',1031618,12,11,0,0,11,6,100,-94,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166241&tipojuego=2,2026-08-05T00:52:51.036502+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 2,16166296,C.D. GALAPAGAR 'A',307365,1,11,9,1,1,79,9,70,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166296&tipojuego=2,2026-08-05T00:52:49.203116+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 2,16166296,C.D. SERENDIPITY VALDEMORILLO,12444995,2,11,9,1,1,66,22,44,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166296&tipojuego=2,2026-08-05T00:52:49.203116+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 2,16166296,C.D. PUERTA DE MADRID 'A',10666871,3,11,8,1,2,55,12,43,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166296&tipojuego=2,2026-08-05T00:52:49.203116+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 2,16166296,LAS ROZAS C.F. 'C',12483813,4,11,7,2,2,47,20,27,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166296&tipojuego=2,2026-08-05T00:52:49.203116+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 2,16166296,S.A.D. FUNDACION RAYO MAJADAHONDA 'C',16519382,5,11,7,0,4,58,33,25,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166296&tipojuego=2,2026-08-05T00:52:49.203116+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 2,16166296,C.D. GALAPAGAR 'C',2270914,6,11,5,1,5,20,24,-4,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166296&tipojuego=2,2026-08-05T00:52:49.203116+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 2,16166296,U.D. SAN LORENZO,12235316,7,11,4,3,4,28,34,-6,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166296&tipojuego=2,2026-08-05T00:52:49.203116+00:00
