season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,CLUB FUENTELARREYNA 'A',1092531,1,10,9,1,0,76,12,64,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166788&tipojuego=2,2026-08-03T20:19:05.888669+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,UNION ZONA NORTE 'E',2278644,2,10,9,1,0,70,17,53,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166788&tipojuego=2,2026-08-03T20:19:05.888669+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,A.D. FUNDACION 'C',680679,3,10,8,0,2,40,16,24,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166788&tipojuego=2,2026-08-03T20:19:05.888669+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,CLUB FUENTELARREYNA 'B',15292049,4,10,6,0,4,37,39,-2,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166788&tipojuego=2,2026-08-03T20:19:05.888669+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,UNION ZONA NORTE 'F',4928303,5,10,5,1,4,32,24,8,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166788&tipojuego=2,2026-08-03T20:19:05.888669+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,A.D. UNION ADARVE 'C',680680,6,10,4,2,4,28,29,-1,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166788&tipojuego=2,2026-08-03T20:19:05.888669+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,C.D. MASRIVER 'A',846825,7,10,4,1,5,33,28,5,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166788&tipojuego=2,2026-08-03T20:19:05.888669+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,A.D. UNION ADARVE 'D',551443,8,10,3,0,7,31,39,-8,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166788&tipojuego=2,2026-08-03T20:19:05.888669+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,A.D. FUNDACION 'B',560251,9,10,3,0,7,20,44,-24,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166788&tipojuego=2,2026-08-03T20:19:05.888669+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,A.D. OÑA SANCHINARRO 'D',556176,10,10,1,0,9,14,59,-45,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166788&tipojuego=2,2026-08-03T20:19:05.888669+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 15,16166788,A.D. UNION ADARVE 'E',418822,11,10,0,0,10,6,80,-74,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166788&tipojuego=2,2026-08-03T20:19:05.888669+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,CELTIC CASTILLA C.F. 'A',828,1,10,10,0,0,72,10,62,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166862&tipojuego=2,2026-08-03T20:19:08.075814+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,UNION ZONA NORTE 'C',418819,2,10,8,0,2,62,18,44,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166862&tipojuego=2,2026-08-03T20:19:08.075814+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,C.F. MADRID RIO-NORTE 'H',12529173,3,10,8,0,2,50,28,22,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166862&tipojuego=2,2026-08-03T20:19:08.075814+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,C.D. ESTUDIANTES LAS TABLAS 'B',3909513,4,10,7,0,3,49,23,26,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166862&tipojuego=2,2026-08-03T20:19:08.075814+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,C.D. ESTUDIANTES LAS TABLAS 'C',3909530,5,10,5,1,4,27,28,-1,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166862&tipojuego=2,2026-08-03T20:19:08.075814+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,ESC.FUT.BARRIO PILAR 'B',402875,6,10,5,1,4,30,38,-8,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166862&tipojuego=2,2026-08-03T20:19:08.075814+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,UNION ZONA NORTE 'D',714711,7,10,4,0,6,42,47,-5,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166862&tipojuego=2,2026-08-03T20:19:08.075814+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,C.F. MADRID RIO - NORTE 'I',15289224,8,10,2,2,6,23,41,-18,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166862&tipojuego=2,2026-08-03T20:19:08.075814+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,A.D. OÑA SANCHINARRO 'B',2183,9,10,2,1,7,25,58,-33,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166862&tipojuego=2,2026-08-03T20:19:08.075814+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,C.F. MADRID RIO-NORTE 'G',11243763,10,10,1,1,8,25,53,-28,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166862&tipojuego=2,2026-08-03T20:19:08.075814+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 16,16166862,CELTIC CASTILLA C.F. 'B',4931675,11,10,0,0,10,7,68,-61,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166862&tipojuego=2,2026-08-03T20:19:08.075814+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,C.D. RUPE SAHAGUN 'A',12234688,1,11,11,0,0,139,8,131,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,A.D. VILLA ROSA 'A',467078,2,11,10,0,1,101,15,86,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,CLUB ALAMEDA DE OSUNA 'B',717287,3,11,8,1,2,65,33,32,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,C.D. SPARTAC DE MANOTERAS 'A',8963680,4,11,8,0,3,79,27,52,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,A.D. OÑA SANCHINARRO 'C',467119,5,11,6,1,4,57,44,13,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,C.F. VALDEBEBAS 'B',8966789,6,11,5,0,6,53,59,-6,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,CLUB SAN AGUSTIN 'D',1031373,7,11,5,0,6,47,53,-6,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,C.D. ESTUDIANTES LAS TABLAS 'E',5440687,8,11,4,0,7,51,43,8,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,CLUB SAN AGUSTIN 'C',1031372,9,11,4,0,7,47,62,-15,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,CLUB SAN AGUSTIN 'E',528692,10,11,3,0,8,38,79,-41,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,A.D. VILLA ROSA 'B',467079,11,11,1,0,10,11,153,-142,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 17,16166918,C.D. SPARTAC DE MANOTERAS 'B',8963681,12,11,0,0,11,7,119,-112,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16166918&tipojuego=2,2026-08-03T20:19:10.878813+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,NTRA.SRA.BUEN CONSEJO 'A',720,1,10,10,0,0,121,9,112,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167019&tipojuego=2,2026-08-03T20:19:14.180073+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,C.D. CHAMARTIN VERGARA 'B',301470,2,10,7,2,1,58,19,39,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167019&tipojuego=2,2026-08-03T20:19:14.180073+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,A.D. SPORTING HORTALEZA 'C',467040,3,10,7,1,2,52,15,37,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167019&tipojuego=2,2026-08-03T20:19:14.180073+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,U.D.ARROYOFRESNO 'B',12529710,4,10,6,2,2,59,19,40,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167019&tipojuego=2,2026-08-03T20:19:14.180073+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,NTRA.SRA.BUEN CONSEJO 'B',721,5,10,6,0,4,36,33,3,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167019&tipojuego=2,2026-08-03T20:19:14.180073+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,DEPORTIVO A.V. SANTA ANA 'B',1416,6,10,5,2,3,45,29,16,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167019&tipojuego=2,2026-08-03T20:19:14.180073+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,A.D. SPORTING HORTALEZA 'B',334356,7,10,3,1,6,20,40,-20,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167019&tipojuego=2,2026-08-03T20:19:14.180073+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,A.D. SPORTING HORTALEZA 'D',1031757,8,10,3,0,7,33,58,-25,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167019&tipojuego=2,2026-08-03T20:19:14.180073+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,ALAMEDA DE OSUNA ESCUELAS DE F 'B',334398,9,10,2,0,8,13,89,-76,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167019&tipojuego=2,2026-08-03T20:19:14.180073+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,C.D. ESTUDIANTES LAS TABLAS 'D',3909550,10,10,1,1,8,11,65,-54,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167019&tipojuego=2,2026-08-03T20:19:14.180073+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,A.D. SPORTING HORTALEZA 'E',15292748,11,10,0,1,9,5,77,-72,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167019&tipojuego=2,2026-08-03T20:19:14.180073+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093,CLUB ALAMEDA DE OSUNA 'A',555316,1,11,10,1,0,76,16,60,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093,C.F. VALDEBEBAS 'A',8966788,2,11,10,0,1,80,10,70,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093,A.D. ESPERANZA 'B',929,3,11,8,0,3,51,21,30,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093,C.D. ESCUELA BREOGAN 'A',4949947,4,11,7,1,3,70,18,52,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093,C.D. CANILLAS 'C',304425,5,11,6,1,4,25,30,-5,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093,C.D. CANILLEJAS C.F. 'A',10634406,6,11,6,0,5,49,21,28,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093,A.D. ESPERANZA 'C',711054,7,11,5,2,4,32,41,-9,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093,A.D. VILLA ROSA 'C',16527392,8,11,4,2,5,29,55,-26,11,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093, A.D. ESPERANZA 'D',15911849,9,11,2,2,7,28,58,-30,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093,C.D. OLIMPICO DE HORTALEZA 'B',1031543,10,11,1,1,9,14,73,-59,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093,CLUB ALAMEDA DE OSUNA 'C',717288,11,11,1,0,10,8,67,-59,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 19,16167093,C.D. CANILLAS 'D',493,12,11,0,2,9,16,68,-52,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167093&tipojuego=2,2026-08-03T20:19:16.576167+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,C.D. DOSA 'A',680650,1,11,11,0,0,126,2,124,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,C.D. NEWMAN 'A',3431091,2,11,10,0,1,92,17,75,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,ESCUELA FUTBOL VICALVARO 'A',1159,3,11,7,2,2,69,34,35,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,C.D. NEWMAN 'B',3714649,4,11,7,2,2,55,24,31,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,E.D.M. SAN BLAS 'C',1784,5,11,7,2,2,52,36,16,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,ESCUELA FUTBOL CONCEPCION 'B',707903,6,11,4,1,6,28,45,-17,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,E.D.M. SAN BLAS 'D',1785,7,11,4,0,7,10,54,-44,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,ESCUELA FUTBOL VICALVARO 'B',1160,8,11,3,1,7,29,51,-22,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,ESCUELA FUTBOL CONCEPCION 'C',846828,9,11,3,1,7,14,61,-47,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,C.D. VICALVARO 'C',360482,10,11,2,0,9,19,66,-47,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,C.D. NEWMAN 'C',3714665,11,11,2,0,9,12,67,-55,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 20,16167230,CDE. POLIGONO H SAN BLAS,1031632,12,11,1,1,9,15,64,-49,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167230&tipojuego=2,2026-08-03T20:19:18.967913+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,A.D. ARGANDA C.F. 'A',3342553,1,11,11,0,0,67,7,60,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,A.D. A.TOLEDO OLIVOS C.F. 'A',2712913,2,11,10,0,1,98,6,92,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,C.D. MEJOREÑO 'A',2382726,3,11,7,1,3,48,13,35,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,UNION DEPORTIVA LA POVEDA 'A',680875,4,11,7,1,3,39,30,9,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,ESC. MUN. FUT. VILLAREJO,847370,5,11,6,2,3,40,21,19,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,RIVAS FUTBOL CLUB 'C',13550317,6,11,6,1,4,35,39,-4,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,UNION DEPORTIVA LA POVEDA 'B',693484,7,11,5,0,6,36,43,-7,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,C.D. RIVAS JARAMA 'A',13932323,8,11,4,2,5,26,29,-3,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,ATLETICO LOECHES,8927512,9,11,3,0,8,17,44,-27,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,S.A.D. A.D.C. PARQUE SURESTE 'B',15269437,10,11,1,2,8,14,46,-32,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,C.F. CAMPO REAL,10108293,11,11,1,1,9,16,64,-48,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 21,16167583,RIVAS FUTBOL CLUB 'D',13550318,12,11,0,0,11,8,102,-94,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16167583&tipojuego=2,2026-08-03T20:19:21.896676+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 22,16564277,RIVAS FUTBOL CLUB 'B',8939788,1,11,11,0,0,95,3,92,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528536&grupo=16564277&tipojuego=2,2026-08-03T20:19:24.245188+00:00
