player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
16142217,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952315,Grupo 23,8962922,A.D. SPORTING SAN FERNANDO HENARES 'B',A.D. SPORTING SAN FERNANDO DE HENARES,3,47,https://www.rffm.es/fichajugador/16142217?temporada=18,2026-08-07T11:02:46.482907+00:00
16142524,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16059319,GRUPO 16,15294324,ESCUELA DE FUTBOL ARGANDA 'D',ESCUELA DE FUTBOL ARGANDA,2,63,https://www.rffm.es/fichajugador/16142524?temporada=18,2026-08-07T11:02:46.900789+00:00
16142437,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931726,GRUPO 5 SUBGRUPO B,15279811,A.D.Y.C. PINTO ,A.D.Y.C. PINTO,2,27,https://www.rffm.es/fichajugador/16142437?temporada=18,2026-08-07T11:02:47.026696+00:00
16142437,2022-2023,18,16930251,1ª FEMENINO INFANTIL F7 2ª FASE- INICIO 18-19 FEBRERO,16930276,GRUPO 9 SUBGRUPO B,4933221,A.D.Y.C. PINTO ,A.D.Y.C. PINTO,6,6,https://www.rffm.es/fichajugador/16142437?temporada=18,2026-08-07T11:02:47.026696+00:00
16142437,2022-2023,18,15293059,PRIMERA FEMENINO INFANTIL F7,15814115,GRUPO 9 ,4933221,A.D.Y.C. PINTO ,A.D.Y.C. PINTO,12,0,https://www.rffm.es/fichajugador/16142437?temporada=18,2026-08-07T11:02:47.026696+00:00
16142437,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15756623,Grupo 5,15279811,A.D.Y.C. PINTO ,A.D.Y.C. PINTO,8,13,https://www.rffm.es/fichajugador/16142437?temporada=18,2026-08-07T11:02:47.026696+00:00
16142379,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953442,Grupo 30,680785,ESCUELA DE FUTBOL ARGANDA 'C',ESCUELA DE FUTBOL ARGANDA,2,54,https://www.rffm.es/fichajugador/16142379?temporada=18,2026-08-07T11:02:47.131546+00:00
16142587,2022-2023,18,15292978,SEGUNDA INFANTIL,15292988,Grupo 10,3367384,A.D. SPORTING SAN FERNANDO DE HENARES 'B',A.D. SPORTING SAN FERNANDO DE HENARES,13,13,https://www.rffm.es/fichajugador/16142587?temporada=18,2026-08-07T11:02:47.555940+00:00
16142632,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952315,Grupo 23,8962922,A.D. SPORTING SAN FERNANDO HENARES 'B',A.D. SPORTING SAN FERNANDO DE HENARES,3,47,https://www.rffm.es/fichajugador/16142632?temporada=18,2026-08-07T11:02:47.560162+00:00
16142698,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698728,GRUPO 9,2349598,ESCUELA DE FUTBOL VICALVARO 'B',ESCUELA DE FUTBOL VICALVARO,11,13,https://www.rffm.es/fichajugador/16142698?temporada=18,2026-08-07T11:02:47.626999+00:00
16142539,2022-2023,18,15292978,SEGUNDA INFANTIL,15292988,Grupo 10,3367384,A.D. SPORTING SAN FERNANDO DE HENARES 'B',A.D. SPORTING SAN FERNANDO DE HENARES,13,13,https://www.rffm.es/fichajugador/16142539?temporada=18,2026-08-07T11:02:47.757790+00:00
16142781,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698728,GRUPO 9,2349598,ESCUELA DE FUTBOL VICALVARO 'B',ESCUELA DE FUTBOL VICALVARO,11,13,https://www.rffm.es/fichajugador/16142781?temporada=18,2026-08-07T11:02:47.948440+00:00
16142401,2022-2023,18,15292978,SEGUNDA INFANTIL,15292988,Grupo 10,3367384,A.D. SPORTING SAN FERNANDO DE HENARES 'B',A.D. SPORTING SAN FERNANDO DE HENARES,13,13,https://www.rffm.es/fichajugador/16142401?temporada=18,2026-08-07T11:02:47.996980+00:00
16142756,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953442,Grupo 30,680785,ESCUELA DE FUTBOL ARGANDA 'C',ESCUELA DE FUTBOL ARGANDA,2,54,https://www.rffm.es/fichajugador/16142756?temporada=18,2026-08-07T11:02:48.066602+00:00
16142755,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698728,GRUPO 9,2349598,ESCUELA DE FUTBOL VICALVARO 'B',ESCUELA DE FUTBOL VICALVARO,11,13,https://www.rffm.es/fichajugador/16142755?temporada=18,2026-08-07T11:02:48.200694+00:00
16142963,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953442,Grupo 30,680785,ESCUELA DE FUTBOL ARGANDA 'C',ESCUELA DE FUTBOL ARGANDA,2,54,https://www.rffm.es/fichajugador/16142963?temporada=18,2026-08-07T11:02:48.455217+00:00
16143107,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16054600,GRUPO 11,15280409,A.D.A.E. SIMANCAS 'B',A.D.A.E. SIMANCAS,5,52,https://www.rffm.es/fichajugador/16143107?temporada=18,2026-08-07T11:02:48.524661+00:00
16143107,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293104,GRUPO 2,466936,A.D.A.E. SIMANCAS 'A',A.D.A.E. SIMANCAS,5,54,https://www.rffm.es/fichajugador/16143107?temporada=18,2026-08-07T11:02:48.524661+00:00
16142890,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16054600,GRUPO 11,15280409,A.D.A.E. SIMANCAS 'B',A.D.A.E. SIMANCAS,5,52,https://www.rffm.es/fichajugador/16142890?temporada=18,2026-08-07T11:02:48.579984+00:00
16142890,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293104,GRUPO 2,466936,A.D.A.E. SIMANCAS 'A',A.D.A.E. SIMANCAS,5,54,https://www.rffm.es/fichajugador/16142890?temporada=18,2026-08-07T11:02:48.579984+00:00
16142868,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16054600,GRUPO 11,15280409,A.D.A.E. SIMANCAS 'B',A.D.A.E. SIMANCAS,5,52,https://www.rffm.es/fichajugador/16142868?temporada=18,2026-08-07T11:02:48.796563+00:00
16142797,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16054600,GRUPO 11,15280409,A.D.A.E. SIMANCAS 'B',A.D.A.E. SIMANCAS,5,52,https://www.rffm.es/fichajugador/16142797?temporada=18,2026-08-07T11:02:48.801011+00:00
16143082,2022-2023,18,15292918,SEGUNDA CADETE,15292928,Grupo 10,13563811,ESC. MUN. FUT. VILLAREJO 'B',ESC. MUN. FUT. VILLAREJO,2,63,https://www.rffm.es/fichajugador/16143082?temporada=18,2026-08-07T11:02:49.124796+00:00
16143115,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768480,Grupo 10,1158,ESCUELA FUTBOL VICALVARO 'A',ESCUELA DE FUTBOL VICALVARO,10,25,https://www.rffm.es/fichajugador/16143115?temporada=18,2026-08-07T11:02:49.281615+00:00
16143137,2022-2023,18,15292918,SEGUNDA CADETE,15292928,Grupo 10,13563811,ESC. MUN. FUT. VILLAREJO 'B',ESC. MUN. FUT. VILLAREJO,2,63,https://www.rffm.es/fichajugador/16143137?temporada=18,2026-08-07T11:02:49.514241+00:00
16143152,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953317,Grupo 28,1157,ESCUELA FUTBOL VICALVARO 'B',ESCUELA DE FUTBOL VICALVARO,9,20,https://www.rffm.es/fichajugador/16143152?temporada=18,2026-08-07T11:02:49.661619+00:00
16143167,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953317,Grupo 28,1157,ESCUELA FUTBOL VICALVARO 'B',ESCUELA DE FUTBOL VICALVARO,9,20,https://www.rffm.es/fichajugador/16143167?temporada=18,2026-08-07T11:02:49.805357+00:00
16143184,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953317,Grupo 28,1157,ESCUELA FUTBOL VICALVARO 'B',ESCUELA DE FUTBOL VICALVARO,9,20,https://www.rffm.es/fichajugador/16143184?temporada=18,2026-08-07T11:02:49.820719+00:00
16143387,2022-2023,18,15528495,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15623187,Grupo 5,526139,A.D.A.E. SIMANCAS 'A',A.D.A.E. SIMANCAS,3,54,https://www.rffm.es/fichajugador/16143387?temporada=18,2026-08-07T11:02:50.122441+00:00
16143349,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953442,Grupo 30,680784,ESCUELA DE FUTBOL ARGANDA 'D',ESCUELA DE FUTBOL ARGANDA,5,36,https://www.rffm.es/fichajugador/16143349?temporada=18,2026-08-07T11:02:50.126525+00:00
16143590,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907748,GRUPO 42 SUBGRUPO A,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,3,38,https://www.rffm.es/fichajugador/16143590?temporada=18,2026-08-07T11:02:50.392066+00:00
16143590,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,2,24,https://www.rffm.es/fichajugador/16143590?temporada=18,2026-08-07T11:02:50.392066+00:00
16143600,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907748,GRUPO 42 SUBGRUPO A,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,3,38,https://www.rffm.es/fichajugador/16143600?temporada=18,2026-08-07T11:02:50.528864+00:00
16143600,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,2,24,https://www.rffm.es/fichajugador/16143600?temporada=18,2026-08-07T11:02:50.528864+00:00
16143600,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995688,Grupo 50,300517,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,3,47,https://www.rffm.es/fichajugador/16143600?temporada=18,2026-08-07T11:02:50.528864+00:00
16143600,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995688,Grupo 50,846761,A.D. NUEVO VERSALLES LORANCA 'D',A.D. NUEVO VERSALLES LORANCA,11,18,https://www.rffm.es/fichajugador/16143600?temporada=18,2026-08-07T11:02:50.528864+00:00
16143600,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995691,Grupo 51,680459,A.D. NUEVO VERSALLES LORANCA 'C',A.D. NUEVO VERSALLES LORANCA,4,49,https://www.rffm.es/fichajugador/16143600?temporada=18,2026-08-07T11:02:50.528864+00:00
16143600,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768571,Grupo 14,300516,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,2,55,https://www.rffm.es/fichajugador/16143600?temporada=18,2026-08-07T11:02:50.528864+00:00
16143610,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907748,GRUPO 42 SUBGRUPO A,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,3,38,https://www.rffm.es/fichajugador/16143610?temporada=18,2026-08-07T11:02:50.705351+00:00
16143610,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,2,24,https://www.rffm.es/fichajugador/16143610?temporada=18,2026-08-07T11:02:50.705351+00:00
16143630,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907748,GRUPO 42 SUBGRUPO A,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,3,38,https://www.rffm.es/fichajugador/16143630?temporada=18,2026-08-07T11:02:51.037793+00:00
16143630,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,2,24,https://www.rffm.es/fichajugador/16143630?temporada=18,2026-08-07T11:02:51.037793+00:00
16143640,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907748,GRUPO 42 SUBGRUPO A,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,3,38,https://www.rffm.es/fichajugador/16143640?temporada=18,2026-08-07T11:02:51.063022+00:00
16143640,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,2,24,https://www.rffm.es/fichajugador/16143640?temporada=18,2026-08-07T11:02:51.063022+00:00
16143670,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907748,GRUPO 42 SUBGRUPO A,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,3,38,https://www.rffm.es/fichajugador/16143670?temporada=18,2026-08-07T11:02:51.648124+00:00
16143670,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,2,24,https://www.rffm.es/fichajugador/16143670?temporada=18,2026-08-07T11:02:51.648124+00:00
16143620,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907748,GRUPO 42 SUBGRUPO A,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,3,38,https://www.rffm.es/fichajugador/16143620?temporada=18,2026-08-07T11:02:51.768005+00:00
16143620,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,2,24,https://www.rffm.es/fichajugador/16143620?temporada=18,2026-08-07T11:02:51.768005+00:00
16143650,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907748,GRUPO 42 SUBGRUPO A,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,3,38,https://www.rffm.es/fichajugador/16143650?temporada=18,2026-08-07T11:02:51.895694+00:00
16143650,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,2,24,https://www.rffm.es/fichajugador/16143650?temporada=18,2026-08-07T11:02:51.895694+00:00
16143650,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995691,Grupo 51,680459,A.D. NUEVO VERSALLES LORANCA 'C',A.D. NUEVO VERSALLES LORANCA,4,49,https://www.rffm.es/fichajugador/16143650?temporada=18,2026-08-07T11:02:51.895694+00:00
16143707,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907801,GRUPO 42 SUBGRUPO B,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,3,20,https://www.rffm.es/fichajugador/16143707?temporada=18,2026-08-07T11:02:51.947756+00:00
16143707,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,8,6,https://www.rffm.es/fichajugador/16143707?temporada=18,2026-08-07T11:02:51.947756+00:00
16143660,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907748,GRUPO 42 SUBGRUPO A,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,3,38,https://www.rffm.es/fichajugador/16143660?temporada=18,2026-08-07T11:02:51.958280+00:00
16143660,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1862,A.D. NUEVO VERSALLES LORANCA 'A',A.D. NUEVO VERSALLES LORANCA,2,24,https://www.rffm.es/fichajugador/16143660?temporada=18,2026-08-07T11:02:51.958280+00:00
16143697,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907801,GRUPO 42 SUBGRUPO B,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,3,20,https://www.rffm.es/fichajugador/16143697?temporada=18,2026-08-07T11:02:52.247708+00:00
16143697,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,8,6,https://www.rffm.es/fichajugador/16143697?temporada=18,2026-08-07T11:02:52.247708+00:00
16143767,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907801,GRUPO 42 SUBGRUPO B,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,3,20,https://www.rffm.es/fichajugador/16143767?temporada=18,2026-08-07T11:02:52.353285+00:00
16143767,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,8,6,https://www.rffm.es/fichajugador/16143767?temporada=18,2026-08-07T11:02:52.353285+00:00
16143718,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907801,GRUPO 42 SUBGRUPO B,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,3,20,https://www.rffm.es/fichajugador/16143718?temporada=18,2026-08-07T11:02:52.364510+00:00
16143718,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,8,6,https://www.rffm.es/fichajugador/16143718?temporada=18,2026-08-07T11:02:52.364510+00:00
16143731,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907801,GRUPO 42 SUBGRUPO B,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,3,20,https://www.rffm.es/fichajugador/16143731?temporada=18,2026-08-07T11:02:52.368889+00:00
16143731,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,8,6,https://www.rffm.es/fichajugador/16143731?temporada=18,2026-08-07T11:02:52.368889+00:00
16143778,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907801,GRUPO 42 SUBGRUPO B,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,3,20,https://www.rffm.es/fichajugador/16143778?temporada=18,2026-08-07T11:02:52.626344+00:00
16143778,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,8,6,https://www.rffm.es/fichajugador/16143778?temporada=18,2026-08-07T11:02:52.626344+00:00
16143807,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907801,GRUPO 42 SUBGRUPO B,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,3,20,https://www.rffm.es/fichajugador/16143807?temporada=18,2026-08-07T11:02:52.629824+00:00
16143807,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,8,6,https://www.rffm.es/fichajugador/16143807?temporada=18,2026-08-07T11:02:52.629824+00:00
16143743,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907801,GRUPO 42 SUBGRUPO B,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,3,20,https://www.rffm.es/fichajugador/16143743?temporada=18,2026-08-07T11:02:52.951634+00:00
16143743,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,8,6,https://www.rffm.es/fichajugador/16143743?temporada=18,2026-08-07T11:02:52.951634+00:00
16143818,2022-2023,18,15292863,SEGUNDA JUVENIL,15292875,Grupo 14,8956340,A.D. NUEVO VERSALLES LORANCA 'E',A.D. NUEVO VERSALLES LORANCA,15,2,https://www.rffm.es/fichajugador/16143818?temporada=18,2026-08-07T11:02:53.107757+00:00
16143797,2022-2023,18,16907698,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907801,GRUPO 42 SUBGRUPO B,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,3,20,https://www.rffm.es/fichajugador/16143797?temporada=18,2026-08-07T11:02:53.162135+00:00
16143797,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564960,grupo 42,1860,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,8,6,https://www.rffm.es/fichajugador/16143797?temporada=18,2026-08-07T11:02:53.162135+00:00
16143958,2022-2023,18,15292901,PRIMERA CADETE,15292910,Grupo 9,466656,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,7,47,https://www.rffm.es/fichajugador/16143958?temporada=18,2026-08-07T11:02:53.625182+00:00
16143966,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528921,GRUPO 5,694952,ESC. MUN. FUT. VILLAREJO ,ESC. MUN. FUT. VILLAREJO,2,62,https://www.rffm.es/fichajugador/16143966?temporada=18,2026-08-07T11:02:53.625621+00:00
16143983,2022-2023,18,15292918,SEGUNDA CADETE,15292932,Grupo 14,3346588,A.D. NUEVO VERSALLES LORANCA 'C',A.D. NUEVO VERSALLES LORANCA,4,50,https://www.rffm.es/fichajugador/16143983?temporada=18,2026-08-07T11:02:53.641237+00:00
16144166,2022-2023,18,15292918,SEGUNDA CADETE,15292931,Grupo 13,2273331,A.D. NUEVO VERSALLES LORANCA 'D',A.D. NUEVO VERSALLES LORANCA,9,20,https://www.rffm.es/fichajugador/16144166?temporada=18,2026-08-07T11:02:53.948242+00:00
16143998,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15954408,Grupo 40,2274273,C.D. ALZOLA-HALCONES 'B',C.D. ALZOLA-HALCONES,3,52,https://www.rffm.es/fichajugador/16143998?temporada=18,2026-08-07T11:02:54.023125+00:00
16144190,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,1857,A.D. NUEVO VERSALLES LORANCA 'E',A.D. NUEVO VERSALLES LORANCA,9,26,https://www.rffm.es/fichajugador/16144190?temporada=18,2026-08-07T11:02:54.284177+00:00
16144202,2022-2023,18,15293014,PREFERENTE ALEVIN,15293022,Grupo 8,466857,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,8,37,https://www.rffm.es/fichajugador/16144202?temporada=18,2026-08-07T11:02:54.379707+00:00
16144182,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,1857,A.D. NUEVO VERSALLES LORANCA 'E',A.D. NUEVO VERSALLES LORANCA,9,26,https://www.rffm.es/fichajugador/16144182?temporada=18,2026-08-07T11:02:54.577144+00:00
16144267,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950488,GRUPO 24 SUBGRUPO B,6815362,C.D. CHAMBERI DE MADRID 'A',C.D. CHAMBERI DE MADRID,5,8,https://www.rffm.es/fichajugador/16144267?temporada=18,2026-08-07T11:02:54.752978+00:00
16144267,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564316,Grupo 24,6815362,C.D. CHAMBERI DE MADRID 'A',C.D. CHAMBERI DE MADRID,11,3,https://www.rffm.es/fichajugador/16144267?temporada=18,2026-08-07T11:02:54.752978+00:00
16144473,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995584,Grupo 45,12326485,S.A.D. IVERO 'B',S.A.D. IVERO,4,47,https://www.rffm.es/fichajugador/16144473?temporada=18,2026-08-07T11:02:55.153817+00:00
16144434,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950488,GRUPO 24 SUBGRUPO B,6815362,C.D. CHAMBERI DE MADRID 'A',C.D. CHAMBERI DE MADRID,5,8,https://www.rffm.es/fichajugador/16144434?temporada=18,2026-08-07T11:02:55.160399+00:00
16144434,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564316,Grupo 24,6815362,C.D. CHAMBERI DE MADRID 'A',C.D. CHAMBERI DE MADRID,11,3,https://www.rffm.es/fichajugador/16144434?temporada=18,2026-08-07T11:02:55.160399+00:00
16144434,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15951329,Grupo 20,3360853,C.D. CHAMBERI DE MADRID 'B',C.D. CHAMBERI DE MADRID,10,20,https://www.rffm.es/fichajugador/16144434?temporada=18,2026-08-07T11:02:55.160399+00:00
16144537,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082550,GRUPO 26,15941968,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'F',CLUB POLID. PARLA ESCUELA,11,7,https://www.rffm.es/fichajugador/16144537?temporada=18,2026-08-07T11:02:55.436335+00:00
16144212,2022-2023,18,15293014,PREFERENTE ALEVIN,15293022,Grupo 8,466857,A.D. NUEVO VERSALLES LORANCA 'B',A.D. NUEVO VERSALLES LORANCA,8,37,https://www.rffm.es/fichajugador/16144212?temporada=18,2026-08-07T11:02:55.488557+00:00
16144481,2022-2023,18,15293023,PRIMERA ALEVIN,15293035,Grupo 11,12497328,A.D. RAYO LATINA 'A',A.D. RAYO LATINA,10,22,https://www.rffm.es/fichajugador/16144481?temporada=18,2026-08-07T11:02:55.557701+00:00
16144379,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950488,GRUPO 24 SUBGRUPO B,6815362,C.D. CHAMBERI DE MADRID 'A',C.D. CHAMBERI DE MADRID,5,8,https://www.rffm.es/fichajugador/16144379?temporada=18,2026-08-07T11:02:55.676220+00:00
16144379,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564316,Grupo 24,6815362,C.D. CHAMBERI DE MADRID 'A',C.D. CHAMBERI DE MADRID,11,3,https://www.rffm.es/fichajugador/16144379?temporada=18,2026-08-07T11:02:55.676220+00:00
16144511,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995584,Grupo 45,12326485,S.A.D. IVERO 'B',S.A.D. IVERO,4,47,https://www.rffm.es/fichajugador/16144511?temporada=18,2026-08-07T11:02:55.689035+00:00
16144588,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953317,Grupo 28,10927070,ESCUELA FUTBOL VICALVARO 'C',ESCUELA DE FUTBOL VICALVARO,11,7,https://www.rffm.es/fichajugador/16144588?temporada=18,2026-08-07T11:02:56.002269+00:00
16144548,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953317,Grupo 28,10927070,ESCUELA FUTBOL VICALVARO 'C',ESCUELA DE FUTBOL VICALVARO,11,7,https://www.rffm.es/fichajugador/16144548?temporada=18,2026-08-07T11:02:56.324053+00:00
