season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,Futbol-7,2,regular_season,1.0,1 (10-02-2023),1688906,Equipo Casa (No asignado),,C.D.B. BASE,849148,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907779&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:53.403630+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,Futbol-7,2,regular_season,2.0,2 (17-02-2023),1688907,JUVENTUD SANSE 'C',2728662,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907779&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:53.403630+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,Futbol-7,2,regular_season,3.0,3 (03-03-2023),1688912,Equipo Casa (No asignado),,S.A.D. LICEO EUROPEO 'F',9949845,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907779&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:53.403630+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,Futbol-7,2,regular_season,4.0,4 (10-03-2023),1688913,Equipo Casa (No asignado),,JUVENTUD SANSE 'D',2728663,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907779&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:53.403630+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,Futbol-7,2,regular_season,5.0,5 (17-03-2023),1688918,JUVENTUD SANSE 'B',2728658,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907779&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:53.403630+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,Futbol-7,2,regular_season,6.0,6 (24-03-2023),1688921,C.D.B. BASE,849148,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907779&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:53.403630+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,Futbol-7,2,regular_season,7.0,7 (14-04-2023),1688922,Equipo Casa (No asignado),,JUVENTUD SANSE 'C',2728662,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907779&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:53.403630+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,Futbol-7,2,regular_season,8.0,8 (21-04-2023),1688927,S.A.D. LICEO EUROPEO 'F',9949845,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907779&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:53.403630+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,Futbol-7,2,regular_season,9.0,9 (12-05-2023),1688928,JUVENTUD SANSE 'D',2728663,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907779&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:53.403630+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 5 SUBGRUPO B,16907779,Futbol-7,2,regular_season,10.0,10 (19-05-2023),1688933,Equipo Casa (No asignado),,JUVENTUD SANSE 'B',2728658,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907779&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:53.403630+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,Futbol-7,2,regular_season,1.0,1 (10-02-2023),1688936,Equipo Casa (No asignado),,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'C',680665,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907740&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:55.777270+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,Futbol-7,2,regular_season,2.0,2 (17-02-2023),1688937,UNION 2000 'A',846874,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907740&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:55.777270+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,Futbol-7,2,regular_season,3.0,3 (03-03-2023),1688942,Equipo Casa (No asignado),,C.D. OLIMPICO DE PARLA,4943541,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907740&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:55.777270+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,Futbol-7,2,regular_season,4.0,4 (10-03-2023),1688943,Equipo Casa (No asignado),,C.F. RAYO ILLESCAS,7578898,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907740&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:55.777270+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,Futbol-7,2,regular_season,5.0,5 (17-03-2023),1688948,A.D. PARLA 'B',332,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907740&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:55.777270+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,Futbol-7,2,regular_season,6.0,6 (24-03-2023),1688951,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'C',680665,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907740&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:55.777270+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,Futbol-7,2,regular_season,7.0,7 (14-04-2023),1688952,Equipo Casa (No asignado),,UNION 2000 'A',846874,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907740&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:55.777270+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,Futbol-7,2,regular_season,8.0,8 (21-04-2023),1688957,C.D. OLIMPICO DE PARLA,4943541,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907740&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:55.777270+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,Futbol-7,2,regular_season,9.0,9 (12-05-2023),1688958,C.F. RAYO ILLESCAS,7578898,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907740&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:55.777270+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO A,16907740,Futbol-7,2,regular_season,10.0,10 (19-05-2023),1688963,Equipo Casa (No asignado),,A.D. PARLA 'B',332,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907740&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:55.777270+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,Futbol-7,2,regular_season,1.0,1 (10-02-2023),1688966,Equipo Casa (No asignado),,C.D. JUVENTUD PARLA,467046,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907800&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:58.752020+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,Futbol-7,2,regular_season,2.0,2 (17-02-2023),1688967,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'D',13613981,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907800&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:58.752020+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,Futbol-7,2,regular_season,3.0,3 (03-03-2023),1688972,Equipo Casa (No asignado),,DEPORTIVO YUNCOS 'A',2511,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907800&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:58.752020+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,Futbol-7,2,regular_season,4.0,4 (10-03-2023),1688973,Equipo Casa (No asignado),,UNION 2000 'B',2277075,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907800&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:58.752020+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,Futbol-7,2,regular_season,5.0,5 (17-03-2023),1688978,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'E',13613980,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907800&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:58.752020+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,Futbol-7,2,regular_season,6.0,6 (24-03-2023),1688981,C.D. JUVENTUD PARLA,467046,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907800&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:58.752020+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,Futbol-7,2,regular_season,7.0,7 (14-04-2023),1688982,Equipo Casa (No asignado),,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'D',13613981,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907800&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:58.752020+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,Futbol-7,2,regular_season,8.0,8 (21-04-2023),1688987,DEPORTIVO YUNCOS 'A',2511,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907800&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:58.752020+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,Futbol-7,2,regular_season,9.0,9 (12-05-2023),1688988,UNION 2000 'B',2277075,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907800&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:58.752020+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 37 SUBGRUPO B,16907800,Futbol-7,2,regular_season,10.0,10 (19-05-2023),1688993,Equipo Casa (No asignado),,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'E',13613980,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907800&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:17:58.752020+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,Futbol-7,2,regular_season,1.0,1 (10-02-2023),1688996,Equipo Casa (No asignado),,C.F. FUENLABRADA S.A.D. 'B',2279161,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907748&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:01.410497+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,Futbol-7,2,regular_season,2.0,2 (17-02-2023),1688997,A.D. NUEVO VERSALLES LORANCA 'A',1862,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907748&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:01.410497+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,Futbol-7,2,regular_season,3.0,3 (03-03-2023),1689002,Equipo Casa (No asignado),,C.D. LUGO FUENLABRADA 'B',2117,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907748&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:01.410497+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,Futbol-7,2,regular_season,4.0,4 (10-03-2023),1689003,Equipo Casa (No asignado),,C.F. TRIVAL VALDERAS ALCORCON 'B',1578,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907748&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:01.410497+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,Futbol-7,2,regular_season,5.0,5 (17-03-2023),1689008,A.C.D. ENTIERGAL,13571513,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907748&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:01.410497+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,Futbol-7,2,regular_season,6.0,6 (24-03-2023),1689011,C.F. FUENLABRADA S.A.D. 'B',2279161,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907748&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:01.410497+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,Futbol-7,2,regular_season,7.0,7 (14-04-2023),1689012,Equipo Casa (No asignado),,A.D. NUEVO VERSALLES LORANCA 'A',1862,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907748&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:01.410497+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,Futbol-7,2,regular_season,8.0,8 (21-04-2023),1689017,C.D. LUGO FUENLABRADA 'B',2117,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907748&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:01.410497+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,Futbol-7,2,regular_season,9.0,9 (12-05-2023),1689018,C.F. TRIVAL VALDERAS ALCORCON 'B',1578,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907748&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:01.410497+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO A,16907748,Futbol-7,2,regular_season,10.0,10 (19-05-2023),1689023,Equipo Casa (No asignado),,A.C.D. ENTIERGAL,13571513,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907748&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:01.410497+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,Futbol-7,2,regular_season,1.0,1 (10-02-2023),1689026,Equipo Casa (No asignado),,C.D. LUGO FUENLABRADA 'C',2119,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907801&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:05.697693+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,Futbol-7,2,regular_season,2.0,2 (17-02-2023),1689027,C.D. MOSTOLES U.R.J.C. 'D',467082,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907801&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:05.697693+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,Futbol-7,2,regular_season,3.0,3 (03-03-2023),1689032,Equipo Casa (No asignado),,CULTURAL DEPORTIVA MIRAFLOR 'B',344716,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907801&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:05.697693+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,Futbol-7,2,regular_season,4.0,4 (10-03-2023),1689033,Equipo Casa (No asignado),,MOSTOLES C.F. 'B',467051,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907801&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:05.697693+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,Futbol-7,2,regular_season,5.0,5 (17-03-2023),1689038,A.D. NUEVO VERSALLES LORANCA 'B',1860,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907801&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:05.697693+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,Futbol-7,2,regular_season,6.0,6 (24-03-2023),1689041,C.D. LUGO FUENLABRADA 'C',2119,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907801&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:05.697693+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,Futbol-7,2,regular_season,7.0,7 (14-04-2023),1689042,Equipo Casa (No asignado),,C.D. MOSTOLES U.R.J.C. 'D',467082,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907801&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:05.697693+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,Futbol-7,2,regular_season,8.0,8 (21-04-2023),1689047,CULTURAL DEPORTIVA MIRAFLOR 'B',344716,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907801&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:05.697693+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,Futbol-7,2,regular_season,9.0,9 (12-05-2023),1689048,MOSTOLES C.F. 'B',467051,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907801&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:05.697693+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 42 SUBGRUPO B,16907801,Futbol-7,2,regular_season,10.0,10 (19-05-2023),1689053,Equipo Casa (No asignado),,A.D. NUEVO VERSALLES LORANCA 'B',1860,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907801&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:05.697693+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO A,16907743,Futbol-7,2,regular_season,1.0,1 (10-02-2023),1689056,Equipo Casa (No asignado),,E.M.F. MORALEJA DE ENMEDIO,467073,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907743&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:07.995957+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO 10-11-17-18 FEBRERO,16907698,GRUPO 44 SUBGRUPO A,16907743,Futbol-7,2,regular_season,2.0,2 (17-02-2023),1689057,C.F. TRIVAL VALDERAS ALCORCON 'C',15281251,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16907698&grupo=16907743&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:18:07.995957+00:00
