season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 18,16167019,Futbol-7,2,regular_season,11.0,11 (10-02-2023),1674485,A.D. SPORTING HORTALEZA 'B',334356,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16167019&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:56.184755+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 26,16564350,Futbol-7,2,regular_season,1.0,1 (21-10-2022),1677480,Equipo Casa (No asignado),-16656238,C.D. ASOC RETIRO SUR 'A',15283814,,,,,,,621,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564350&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:59.205180+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 26,16564350,Futbol-7,2,regular_season,2.0,2 (04-11-2022),1677485,GREDOS SAN DIEGO-VALLECAS 'H',3365537,Equipo Fuera (No asignado),-16656238,,,,,,,621,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564350&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:59.205180+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 26,16564350,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1677481,Equipo Casa (No asignado),-16656238,S.A.D. FUNDACION RAYO VALLECANO 'E',2730024,,,,,,,621,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564350&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:59.205180+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 26,16564350,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1677486,SECCION DEPORTIVA DEL POZO 'B',2714734,Equipo Fuera (No asignado),-16656238,,,,,,,621,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564350&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:59.205180+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 26,16564350,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1677482,Equipo Casa (No asignado),-16656238,ESC.F. JUVENTUD MADRID 'B',982,,,,,,,621,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564350&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:59.205180+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 26,16564350,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1677487,GREDOS SAN DIEGO-VALLECAS 'G',3365535,Equipo Fuera (No asignado),-16656238,,,,,,,621,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564350&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:59.205180+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 26,16564350,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1677488,SECCION DEPORTIVA DEL POZO 'A',2366041,Equipo Fuera (No asignado),-16656238,,,,,,,621,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564350&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:59.205180+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 26,16564350,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1677483,Equipo Casa (No asignado),-16656238,CENTRO DEPORTIVO VALLECAS 'A',327185,,,,,,,621,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564350&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:59.205180+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 26,16564350,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1677489,C.D. MAR ABIERTO 'B',345240,Equipo Fuera (No asignado),-16656238,,,,,,,621,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564350&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:59.205180+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 26,16564350,Futbol-7,2,regular_season,10.0,10 (03-02-2023),1677484,Equipo Casa (No asignado),-16656238,C.D. MAR ABIERTO 'C',2279739,,,,,,,621,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564350&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:59.205180+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 26,16564350,Futbol-7,2,regular_season,11.0,11 (10-02-2023),1677490,CENTRO DEPORTIVO VALLECAS 'B',16052817,Equipo Fuera (No asignado),-16656238,,,,,,,621,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564350&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:52:59.205180+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 28,16564397,Futbol-7,2,regular_season,1.0,1 (21-10-2022),1673167,A.D. GIGANTES 'C',850691,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564397&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:01.014931+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 28,16564397,Futbol-7,2,regular_season,2.0,2 (04-11-2022),1673173,Equipo Casa (No asignado),,A.D. PARQUE ARGANZUELA 'A',1871,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564397&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:01.014931+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 28,16564397,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1673178,A.D. PARQUE ARGANZUELA 'B',304891,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564397&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:01.014931+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 28,16564397,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1673184,Equipo Casa (No asignado),,C.F. MADRID RIO 'C',877174,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564397&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:01.014931+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 28,16564397,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1673190,Equipo Casa (No asignado),,A.D. GIGANTES 'B',323348,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564397&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:01.014931+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 28,16564397,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1673197,PASILLO VERDE ARGANZUELA,15279999,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564397&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:01.014931+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 28,16564397,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1673203,Equipo Casa (No asignado),,C.F. MADRID RIO 'F',4941876,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564397&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:01.014931+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 28,16564397,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1673210,C.F. MADRID RIO 'D',1031541,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564397&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:01.014931+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 28,16564397,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1673216,Equipo Casa (No asignado),,C.F. MADRID RIO 'E',4941875,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564397&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:01.014931+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 28,16564397,Futbol-7,2,regular_season,10.0,10 (03-02-2023),1673223,C.D. COLONIA MOSCARDO 'A',345241,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564397&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:01.014931+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 28,16564397,Futbol-7,2,regular_season,11.0,11 (10-02-2023),1673229,Equipo Casa (No asignado),,A.D. GIGANTES 'A',1373,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16564397&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:01.014931+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 53,16584271,Futbol-7,2,regular_season,1.0,1 (22-10-2022),1678404,Equipo Casa (No asignado),-16661404,A.D. SPORTING SAN FERNANDO DE HENARES,16557467,,,,,,,1711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16584271&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:13.624187+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 53,16584271,Futbol-7,2,regular_season,2.0,2 (05-11-2022),1678405,A.D. NUEVO BAZTAN 'A',1031830,Equipo Fuera (No asignado),-16661404,,,,,,,1711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16584271&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:13.624187+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 53,16584271,Futbol-7,2,regular_season,3.0,3 (12-11-2022),1678414,Equipo Casa (No asignado),-16661404,C.D. RAYO VELILLA 'A',3359672,,,,,,,1711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16584271&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:13.624187+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 53,16584271,Futbol-7,2,regular_season,4.0,4 (19-11-2022),1678415,C.D. SAMPER - COSLADA 'B',15284465,Equipo Fuera (No asignado),-16661404,,,,,,,1711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16584271&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:13.624187+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 53,16584271,Futbol-7,2,regular_season,5.0,5 (26-11-2022),1678424,Equipo Casa (No asignado),-16661404,C.D. COSLADA 'A',13571356,,,,,,,1711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16584271&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:13.624187+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 53,16584271,Futbol-7,2,regular_season,6.0,6 (17-12-2022),1678425,C.D. COSLADA 'B',2728826,Equipo Fuera (No asignado),-16661404,,,,,,,1711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16584271&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:13.624187+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 53,16584271,Futbol-7,2,regular_season,7.0,7 (14-01-2023),1678434,Equipo Casa (No asignado),-16661404,C.D. SAMPER - COSLADA 'A',15280051,,,,,,,1711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16584271&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:13.624187+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 53,16584271,Futbol-7,2,regular_season,8.0,8 (21-01-2023),1678435,Equipo Casa (No asignado),-16661404,C.D. SAN FERNANDO 'B',8962882,,,,,,,1711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16584271&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:13.624187+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 53,16584271,Futbol-7,2,regular_season,9.0,9 (28-01-2023),1678444,A.D. NUEVO BAZTAN 'B',4325226,Equipo Fuera (No asignado),-16661404,,,,,,,1711,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16584271&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:13.624187+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 54,16586967,Futbol-7,2,regular_season,1.0,1 (21-10-2022),1677298,Equipo Casa (No asignado),-16630676,JUVENTUD SANSE-TRINITY COLLEGE 'K',14293990,,,,,,,10231856,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16586967&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:12.468907+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 54,16586967,Futbol-7,2,regular_season,2.0,2 (04-11-2022),1677304,JUVENTUD SANSE 'H',10194886,Equipo Fuera (No asignado),-16630676,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16586967&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:12.468907+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 54,16586967,Futbol-7,2,regular_season,3.0,3 (11-11-2022),1677309,Equipo Casa (No asignado),-16630676,C.D. SEK 'C',1031221,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16586967&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:12.468907+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 54,16586967,Futbol-7,2,regular_season,4.0,4 (18-11-2022),1677315,S.A.D. LICEO EUROPEO 'A',3352214,Equipo Fuera (No asignado),-16630676,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16586967&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:12.468907+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 54,16586967,Futbol-7,2,regular_season,5.0,5 (25-11-2022),1677320,Equipo Casa (No asignado),-16630676,S.A.D. LICEO EUROPEO 'E',418753,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16586967&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:12.468907+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 54,16586967,Futbol-7,2,regular_season,6.0,6 (16-12-2022),1677326,S.A.D. LICEO EUROPEO 'B',418755,Equipo Fuera (No asignado),-16630676,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16586967&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:12.468907+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 54,16586967,Futbol-7,2,regular_season,7.0,7 (13-01-2023),1677331,S.A.D. LICEO EUROPEO 'D',467115,Equipo Fuera (No asignado),-16630676,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16586967&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:12.468907+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 54,16586967,Futbol-7,2,regular_season,8.0,8 (20-01-2023),1677336,Equipo Casa (No asignado),-16630676,JUVENTUD SANSE-TRINITY COLLEGE 'I',10176813,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16586967&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:12.468907+00:00
2022-2023,18,PREBENJAMIN,PRIMERA PREBENJAMIN,15528536,Grupo 54,16586967,Futbol-7,2,regular_season,9.0,9 (27-01-2023),1677340,JUVENTUD SANSE-TRINITY COLLEGE 'J',10176814,Equipo Fuera (No asignado),-16630676,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528536&grupo=16586967&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:12.468907+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,1.0,1 (23-10-2022),1677639,C.F.F. SUR-GETAFE,16618341,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,2.0,2 (06-11-2022),1677645,Equipo Casa (No asignado),,C.D. UNION ELIPA,14297949,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,3.0,3 (13-11-2022),1677650,C.D. CAMPAMENTO,14320815,Equipo Fuera (No asignado),,,,,,,,304,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,4.0,4 (20-11-2022),1677656,Equipo Casa (No asignado),,ESC. FUT. A.V. LA CHIMENEA,15282669,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,5.0,5 (27-11-2022),1677661,S.A.D. COLEGIO SAN GABRIEL,15813043,Equipo Fuera (No asignado),,,,,,,,3592915,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,6.0,6 (11-12-2022),1677667,Equipo Casa (No asignado),,R.S.D. ALCALA S.A.D.,14580199,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,7.0,7 (18-12-2022),1677672,R.S.D. ALCALA S.A.D. 'B',15287689,Equipo Fuera (No asignado),,,,,,,,11043104,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,8.0,8 (15-01-2023),1677678,Equipo Casa (No asignado),,C.D. ORCASUR SIN FRONTERAS,15369106,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,9.0,9 (22-01-2023),1677683,C.D.E. FEMENINO MOSCARDO,15669778,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,10.0,10 (29-01-2023),1677689,Equipo Casa (No asignado),,C.F. ALALPARDO,14287479,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,11.0,11 (05-02-2023),1677694,ESCUELA DEPORTIVA MORATALAZ 'A',14236564,Equipo Fuera (No asignado),,,,,,,,31327,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,12.0,12 (12-02-2023),1677705,Equipo Casa (No asignado),,C.F.F. SUR-GETAFE,16618341,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
2022-2023,18,SENIOR,PRIMERA FEMENINO SENIOR F-7,16245956,Grupo 1,16246263,Futbol-7,2,regular_season,13.0,13 (19-02-2023),1677711,C.D. UNION ELIPA,14297949,Equipo Fuera (No asignado),,,,,,,,1101152,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16245956&grupo=16246263&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:53:14.853912+00:00
